date,country,geoCode,geoName,Coronavirus
2020-02-28,AT,AT-5,Salzburg,74
2020-02-28,AT,AT-6,Styria,84
2020-02-28,AT,AT-7,Tyrol,86
2020-02-28,AT,AT-4,Upper Austria,68
2020-02-28,AT,AT-9,Vienna,91
2020-02-28,AT,AT-8,Vorarlberg,84
2020-02-28,BY,BY-BR,Brest Region,100
2020-02-28,BY,BY-HO,Gomel Region,53
2020-02-28,BY,BY-HR,Hrodna Region,81
2020-02-28,BY,BY-MI,Minsk Region,85
2020-02-28,BY,BY-MA,Mogilev Region,50
2020-02-28,BY,BY-VI,Vitebsk Region,40
2020-02-28,BE,BE-BRU,Brussels,100
2020-02-28,BE,BE-VLG,Flanders,52
2020-02-28,BE,BE-WAL,Walloon Region,89
2020-02-28,BA,BA-BRC,Brčko Distrikt,0
2020-02-28,BA,BA-BIH,Federation of Bosnia and Herzegovina,100
2020-02-28,BA,BA-SRP,Republika Srpska,73
2020-02-28,BG,BG-01,Blagoevgrad Province,34
2020-02-28,BG,BG-02,Burgas,16
2020-02-28,BG,BG-08,Dobrich Province,21
2020-02-28,BG,BG-07,Gabrovo,27
2020-02-28,BG,BG-26,Haskovo Province,21
2020-02-28,BG,BG-28,Jambol,29
2020-02-28,BG,BG-09,Kardzhali Province,51
2020-02-28,BG,BG-10,Kyustendil Province,54
2020-02-28,BG,BG-11,Lovec,28
2020-02-28,BG,BG-12,Montana Province,44
2020-02-28,BG,BG-13,Pazardzik,14
2020-02-28,BG,BG-14,Pernik,23
2020-02-28,BG,BG-15,Pleven Province,45
2020-02-28,BG,BG-16,Plovdiv Province,27
2020-02-28,BG,BG-17,Razgrad,0
2020-02-28,BG,BG-18,Ruse,37
2020-02-28,BG,BG-27,Shumen Province,21
2020-02-28,BG,BG-19,Silistra,40
2020-02-28,BG,BG-20,Sliven Province,20
2020-02-28,BG,BG-21,Smoljan,49
2020-02-28,BG,BG-22,Sofia City Province,41
2020-02-28,BG,BG-23,Sofia Province,0
2020-02-28,BG,BG-24,Stara Zagora,36
2020-02-28,BG,BG-25,Targovishte Province,0
2020-02-28,BG,BG-03,Varna,18
2020-02-28,BG,BG-04,Veliko Tarnovo Province,32
2020-02-28,BG,BG-05,Vidin,100
2020-02-28,BG,BG-06,Vraca,18
2020-02-28,HR,HR-07,Bjelovar-Bilogora County,57
2020-02-28,HR,HR-12,Brod-Posavina County,55
2020-02-28,HR,HR-21,City of Zagreb,49
2020-02-28,HR,HR-19,Dubrovnik-Neretva County,67
2020-02-28,HR,HR-18,Istria County,65
2020-02-28,HR,HR-04,Karlovac County,75
2020-02-28,HR,HR-06,Koprivnica-Križevci County,52
2020-02-28,HR,HR-02,Krapina-Zagorje County,67
2020-02-28,HR,HR-09,Lika-Senj County,86
2020-02-28,HR,HR-20,Međimurje County,33
2020-02-28,HR,HR-14,Osijek-Baranja County,37
2020-02-28,HR,HR-11,Požega-Slavonia County,75
2020-02-28,HR,HR-08,Primorje-Gorski Kotar County,46
2020-02-28,HR,HR-03,Sisak-Moslavina County,39
2020-02-28,HR,HR-17,Split-Dalmatia County,32
2020-02-28,HR,HR-05,Varaždin County,73
2020-02-28,HR,HR-10,Virovitica-Podravina County,75
2020-02-28,HR,HR-16,Vukovar-Srijem County,43
2020-02-28,HR,HR-13,Zadar County,100
2020-02-28,HR,HR-01,Zagreb County,51
2020-02-28,HR,HR-15,Šibenik-Knin County,76
2020-02-28,CZ,CZ-ST,Central Bohemian Region,60
2020-02-28,CZ,CZ-KR,Hradec Králové Region,64
2020-02-28,CZ,CZ-KA,Karlovy Vary Region,90
2020-02-28,CZ,CZ-LI,Liberec Region,67
2020-02-28,CZ,CZ-MO,Moravian-Silesian Region,57
2020-02-28,CZ,CZ-OL,Olomouc Region,54
2020-02-28,CZ,CZ-PA,Pardubice Region,55
2020-02-28,CZ,CZ-PL,Plzeň Region,75
2020-02-28,CZ,CZ-PR,Prague,100
2020-02-28,CZ,CZ-JC,South Bohemian Region,64
2020-02-28,CZ,CZ-JM,South Moravian Region,61
2020-02-28,CZ,CZ-VY,Vysocina Region,51
2020-02-28,CZ,CZ-ZL,Zlin Region,46
2020-02-28,CZ,CZ-US,Ústí nad Labem Region,63
2020-02-28,DK,DK-84,Capital Region of Denmark,100
2020-02-28,DK,DK-82,Central Denmark Region,86
2020-02-28,DK,DK-81,North Denmark Region,80
2020-02-28,DK,DK-83,Region Syddanmark,77
2020-02-28,DK,DK-85,Region Zealand,80
2020-02-28,EE,EE-37,Harju County,17
2020-02-28,EE,EE-39,Hiiu County,0
2020-02-28,EE,EE-44,Ida-Viru County,0
2020-02-28,EE,EE-51,Järva County,0
2020-02-28,EE,EE-49,Jõgeva County,69
2020-02-28,EE,EE-57,Lääne County,0
2020-02-28,EE,EE-59,Lääne-Viru County,0
2020-02-28,EE,EE-67,Pärnu County,19
2020-02-28,EE,EE-65,Põlva County,0
2020-02-28,EE,EE-70,Rapla County,0
2020-02-28,EE,EE-74,Saare County,0
2020-02-28,EE,EE-78,Tartu County,29
2020-02-28,EE,EE-82,Valga County,0
2020-02-28,EE,EE-84,Viljandi County,0
2020-02-28,EE,EE-86,Võru County,100
2020-02-28,FI,FI-08,Central Finland,67
2020-02-28,FI,FI-07,Central Ostrobothnia,92
2020-02-28,FI,FI-05,Kainuu,66
2020-02-28,FI,FI-09,Kymenlaakso,38
2020-02-28,FI,FI-10,Lapland,70
2020-02-28,FI,FI-13,North Karelia,33
2020-02-28,FI,FI-14,Northern Ostrobothnia,33
2020-02-28,FI,FI-15,Northern Savonia,41
2020-02-28,FI,FI-12,Ostrobothnia,83
2020-02-28,FI,FI-11,Pirkanmaa,43
2020-02-28,FI,FI-16,Päijänne Tavastia,28
2020-02-28,FI,FI-17,Satakunta,35
2020-02-28,FI,FI-02,South Karelia,71
2020-02-28,FI,FI-03,Southern Ostrobothnia,30
2020-02-28,FI,FI-04,Southern Savonia,100
2020-02-28,FI,FI-19,Southwest Finland,74
2020-02-28,FI,FI-06,Tavastia Proper,49
2020-02-28,FI,FI-18,Uusimaa,87
2020-02-28,FR,FR-A,Alsace,81
2020-02-28,FR,FR-B,Aquitaine,63
2020-02-28,FR,FR-C,Auvergne,58
2020-02-28,FR,FR-E,Brittany,78
2020-02-28,FR,FR-D,Burgundy,76
2020-02-28,FR,FR-F,Centre-Val de Loire,58
2020-02-28,FR,FR-G,Champagne-Ardenne,57
2020-02-28,FR,FR-H,Corsica,76
2020-02-28,FR,FR-I,Franche-Comté,76
2020-02-28,FR,FR-K,Languedoc-Roussillon,72
2020-02-28,FR,FR-L,Limousin,56
2020-02-28,FR,FR-M,Lorraine,61
2020-02-28,FR,FR-P,Lower Normandy,53
2020-02-28,FR,FR-N,Midi-Pyrénées,67
2020-02-28,FR,FR-O,Nord-Pas-de-Calais,74
2020-02-28,FR,FR-R,Pays de la Loire,71
2020-02-28,FR,FR-S,Picardy,100
2020-02-28,FR,FR-T,Poitou-Charentes,52
2020-02-28,FR,FR-U,Provence-Alpes-Côte d'Azur,72
2020-02-28,FR,FR-V,Rhone-Alpes,73
2020-02-28,FR,FR-Q,Upper Normandy,81
2020-02-28,FR,FR-J,Île-de-France,77
2020-02-28,DE,DE-BW,Baden-Württemberg,87
2020-02-28,DE,DE-BY,Bavaria,66
2020-02-28,DE,DE-BE,Berlin,70
2020-02-28,DE,DE-BB,Brandenburg,67
2020-02-28,DE,DE-HB,Bremen,63
2020-02-28,DE,DE-HH,Hamburg,100
2020-02-28,DE,DE-HE,Hesse,80
2020-02-28,DE,DE-NI,Lower Saxony,71
2020-02-28,DE,DE-MV,Mecklenburg-Vorpommern,64
2020-02-28,DE,DE-NW,North Rhine-Westphalia,86
2020-02-28,DE,DE-RP,Rhineland-Palatinate,77
2020-02-28,DE,DE-SL,Saarland,68
2020-02-28,DE,DE-SN,Saxony,64
2020-02-28,DE,DE-ST,Saxony-Anhalt,59
2020-02-28,DE,DE-SH,Schleswig-Holstein,83
2020-02-28,DE,DE-TH,Thuringia,66
2020-02-28,HU,HU-BA,Baranya,70
2020-02-28,HU,HU-BZ,Borsod-Abaúj-Zemplén,36
2020-02-28,HU,HU-BU,Budapest,98
2020-02-28,HU,HU-BK,Bács-Kiskun,18
2020-02-28,HU,HU-BE,Békés County,0
2020-02-28,HU,HU-CS,Csongrád,100
2020-02-28,HU,HU-FE,Fejér,25
2020-02-28,HU,HU-GS,Gyor-Moson-Sopron,30
2020-02-28,HU,HU-HB,Hajdú-Bihar,37
2020-02-28,HU,HU-HE,Heves County,76
2020-02-28,HU,HU-JN,Jász-Nagykun-Szolnok,25
2020-02-28,HU,HU-KE,Komárom-Esztergom,55
2020-02-28,HU,HU-NO,Nógrád County,0
2020-02-28,HU,HU-PE,Pest County,74
2020-02-28,HU,HU-SO,Somogy County,55
2020-02-28,HU,HU-SZ,Szabolcs-Szatmár-Bereg,65
2020-02-28,HU,HU-TO,Tolna County,42
2020-02-28,HU,HU-VA,Vas County,93
2020-02-28,HU,HU-VE,Veszprém,49
2020-02-28,HU,HU-ZA,Zala County,79
2020-02-28,IS,IS-1,Capital Region,15
2020-02-28,IS,IS-7,Eastern Region,100
2020-02-28,IS,IS-6,Northeast,16
2020-02-28,IS,IS-5,Northwestern Region,0
2020-02-28,IS,IS-8,South,10
2020-02-28,IS,IS-2,Southern Peninsula Region,14
2020-02-28,IS,IS-3,Western Region,19
2020-02-28,IS,IS-4,Westfjords Region,0
2020-02-28,IE,IS-1,Capital Region,15
2020-02-28,IE,IS-7,Eastern Region,100
2020-02-28,IE,IS-6,Northeast,16
2020-02-28,IE,IS-5,Northwestern Region,0
2020-02-28,IE,IS-8,South,10
2020-02-28,IE,IS-2,Southern Peninsula Region,14
2020-02-28,IE,IS-3,Western Region,19
2020-02-28,IE,IS-4,Westfjords Region,0
2020-02-28,IT,IT-65,Abruzzo,74
2020-02-28,IT,IT-23,Aosta,63
2020-02-28,IT,IT-75,Apulia,69
2020-02-28,IT,IT-77,Basilicata,61
2020-02-28,IT,IT-78,Calabria,74
2020-02-28,IT,IT-72,Campania,67
2020-02-28,IT,IT-45,Emilia-Romagna,98
2020-02-28,IT,IT-36,Friuli-Venezia Giulia,61
2020-02-28,IT,IT-62,Lazio,59
2020-02-28,IT,IT-42,Liguria,67
2020-02-28,IT,IT-25,Lombardy,88
2020-02-28,IT,IT-57,Marche,78
2020-02-28,IT,IT-67,Molise,57
2020-02-28,IT,IT-21,Piedmont,77
2020-02-28,IT,IT-88,Sardinia,40
2020-02-28,IT,IT-82,Sicily,50
2020-02-28,IT,IT-32,Trentino-Alto Adige/South Tyrol,60
2020-02-28,IT,IT-52,Tuscany,64
2020-02-28,IT,IT-55,Umbria,100
2020-02-28,IT,IT-34,Veneto,66
2020-02-28,LV,LV-001,Aglona Municipality,0
2020-02-28,LV,LV-002,Aizkraukle Municipality,26
2020-02-28,LV,LV-003,Aizpute Municipality,45
2020-02-28,LV,LV-004,Aknīste Municipality,0
2020-02-28,LV,LV-005,Aloja Municipality,0
2020-02-28,LV,LV-006,Alsunga Municipality,0
2020-02-28,LV,LV-007,Alūksne Municipality,0
2020-02-28,LV,LV-008,Amata Municipality,0
2020-02-28,LV,LV-009,Ape Municipality,0
2020-02-28,LV,LV-010,Auce Municipality,0
2020-02-28,LV,LV-012,Babīte Municipality,9
2020-02-28,LV,LV-013,Baldone Municipality,0
2020-02-28,LV,LV-014,Baltinava Municipality,0
2020-02-28,LV,LV-015,Balvi Municipality,0
2020-02-28,LV,LV-016,Bauska Municipality,12
2020-02-28,LV,LV-017,Beverīna Municipality,0
2020-02-28,LV,LV-018,Brocēni Municipality,0
2020-02-28,LV,LV-019,Burtnieki Municipality,0
2020-02-28,LV,LV-020,Carnikava Municipality,30
2020-02-28,LV,LV-021,Cesvaine Municipality,0
2020-02-28,LV,LV-023,Cibla Municipality,0
2020-02-28,LV,LV-022,Cēsis Municipality,15
2020-02-28,LV,LV-024,Dagdas novads,0
2020-02-28,LV,LV-DGV,Daugavpils,0
2020-02-28,LV,LV-025,Daugavpils Municipality,0
2020-02-28,LV,LV-026,Dobele Municipality,14
2020-02-28,LV,LV-027,Dundaga Municipality,0
2020-02-28,LV,LV-028,Durbe Municipality,0
2020-02-28,LV,LV-029,Engure Municipality,50
2020-02-28,LV,LV-031,Garkalne Municipality,0
2020-02-28,LV,LV-032,Grobiņa Municipality,0
2020-02-28,LV,LV-033,Gulbene Municipality,0
2020-02-28,LV,LV-034,Iecava Municipality,0
2020-02-28,LV,LV-035,Ikšķile Municipality,0
2020-02-28,LV,LV-036,Ilūkste Municipality,0
2020-02-28,LV,LV-037,Inčukalna novads,0
2020-02-28,LV,LV-038,Jaunjelgava Municipality,0
2020-02-28,LV,LV-039,Jaunpiebalga Municipality,0
2020-02-28,LV,LV-040,Jaunpils Municipality,0
2020-02-28,LV,LV-JEL,Jelgava,6
2020-02-28,LV,LV-041,Jelgava Municipality,0
2020-02-28,LV,LV-JKB,Jēkabpils,0
2020-02-28,LV,LV-042,Jēkabpils Municipality,0
2020-02-28,LV,LV-JUR,Jūrmala,14
2020-02-28,LV,LV-043,Kandava Municipality,0
2020-02-28,LV,LV-045,Kocēni Municipality,0
2020-02-28,LV,LV-046,Koknese Municipality,0
2020-02-28,LV,LV-048,Krimulda Municipality,100
2020-02-28,LV,LV-049,Krustpils Municipality,0
2020-02-28,LV,LV-047,Krāslava Municipality,0
2020-02-28,LV,LV-050,Kuldīga Municipality,14
2020-02-28,LV,LV-044,Kārsava Municipality,0
2020-02-28,LV,LV-053,Lielvārde Municipality,0
2020-02-28,LV,LV-LPX,Liepājas pilsēta,5
2020-02-28,LV,LV-054,Limbaži Municipality,23
2020-02-28,LV,LV-057,Lubāna Municipality,0
2020-02-28,LV,LV-058,Ludza Municipality,0
2020-02-28,LV,LV-055,Līgatne Municipality,0
2020-02-28,LV,LV-056,Līvāni Municipality,0
2020-02-28,LV,LV-059,Madona Municipality,0
2020-02-28,LV,LV-060,Mazsalaca Municipality,0
2020-02-28,LV,LV-061,Mālpils Municipality,0
2020-02-28,LV,LV-062,Mārupe Municipality,7
2020-02-28,LV,LV-063,Mērsrags Municipality,0
2020-02-28,LV,LV-064,Naukšēni Municipality,0
2020-02-28,LV,LV-065,Nereta Municipality,0
2020-02-28,LV,LV-066,Nīca Municipality,0
2020-02-28,LV,LV-067,Ogre Municipality,7
2020-02-28,LV,LV-068,Olaines novads,0
2020-02-28,LV,LV-069,Ozolnieki Municipality,0
2020-02-28,LV,LV-073,Preiļi Municipality,30
2020-02-28,LV,LV-074,Priekule Municipality,0
2020-02-28,LV,LV-075,Priekuļi Municipality,0
2020-02-28,LV,LV-070,Pārgauja Municipality,0
2020-02-28,LV,LV-071,Pāvilosta Municipality,0
2020-02-28,LV,LV-072,Pļaviņas Municipality,0
2020-02-28,LV,LV-076,Rauna Municipality,0
2020-02-28,LV,LV-078,Riebiņi Municipality,0
2020-02-28,LV,LV-RIX,Riga,3
2020-02-28,LV,LV-079,Roja Municipality,0
2020-02-28,LV,LV-080,Ropaži Municipality,0
2020-02-28,LV,LV-081,Rucava Municipality,0
2020-02-28,LV,LV-082,Rugāji Municipality,0
2020-02-28,LV,LV-083,Rundāle Municipality,0
2020-02-28,LV,LV-077,Rēzekne Municipality,0
2020-02-28,LV,LV-REZ,Rēzekne Municipality,8
2020-02-28,LV,LV-084,Rūjiena Municipality,0
2020-02-28,LV,LV-085,Sala Municipality,0
2020-02-28,LV,LV-086,Salacgrīva Municipality,0
2020-02-28,LV,LV-087,Salaspils Municipality,9
2020-02-28,LV,LV-088,Saldus Municipality,0
2020-02-28,LV,LV-089,Saulkrasti Municipality,0
2020-02-28,LV,LV-091,Sigulda Municipality,15
2020-02-28,LV,LV-093,Skrunda Municipality,0
2020-02-28,LV,LV-092,Skrīveri Municipality,0
2020-02-28,LV,LV-094,Smiltene Municipality,0
2020-02-28,LV,LV-095,Stopiņi Municipality,24
2020-02-28,LV,LV-096,Strenči Municipality,0
2020-02-28,LV,LV-090,Sēja Municipality,0
2020-02-28,LV,LV-097,Talsi Municipality,14
2020-02-28,LV,LV-099,Tukums Municipality,9
2020-02-28,LV,LV-098,Tērvete Municipality,0
2020-02-28,LV,LV-100,Vaiņode Municipality,0
2020-02-28,LV,LV-101,Valka Municipality,0
2020-02-28,LV,LV-VMR,Valmiera,11
2020-02-28,LV,LV-102,Varakļāni Municipality,0
2020-02-28,LV,LV-104,Vecpiebalga Municipality,0
2020-02-28,LV,LV-105,Vecumnieki Municipality,0
2020-02-28,LV,LV-VEN,Ventspils,14
2020-02-28,LV,LV-106,Ventspils Municipality,0
2020-02-28,LV,LV-107,Viesīte Municipality,0
2020-02-28,LV,LV-108,Viļaka Municipality,0
2020-02-28,LV,LV-109,Viļāni Municipality,0
2020-02-28,LV,LV-103,Vārkava Municipality,0
2020-02-28,LV,LV-110,Zilupe Municipality,0
2020-02-28,LV,LV-011,Ādaži Municipality,29
2020-02-28,LV,LV-030,Ērgļi Municipality,0
2020-02-28,LV,LV-051,Ķegums Municipality,0
2020-02-28,LV,LV-052,Ķekava Municipality,8
2020-02-28,LI,LI-01,Balzers,40
2020-02-28,LI,LI-02,Eschen,34
2020-02-28,LI,LI-03,Gamprin,0
2020-02-28,LI,LI-04,Mauren,0
2020-02-28,LI,LI-05,Planken,0
2020-02-28,LI,LI-06,Ruggell,71
2020-02-28,LI,LI-07,Schaan,9
2020-02-28,LI,LI-08,Schellenberg,100
2020-02-28,LI,LI-09,Triesen,39
2020-02-28,LI,LI-10,Triesenberg,25
2020-02-28,LI,LI-11,Vaduz,20
2020-02-28,LT,LT-AL,Alytus County,73
2020-02-28,LT,LT-KU,Kaunas County,85
2020-02-28,LT,LT-KL,Klaipėda County,52
2020-02-28,LT,LT-MR,Marijampolė County,43
2020-02-28,LT,LT-PN,Panevėžys County,40
2020-02-28,LT,LT-TA,Tauragė County,42
2020-02-28,LT,LT-TE,Telšiai County,48
2020-02-28,LT,LT-UT,Utena County,48
2020-02-28,LT,LT-VL,Vilnius County,100
2020-02-28,LT,LT-SA,Šiauliai County,63
2020-02-28,LU,LU-D,Diekirch,52
2020-02-28,LU,LU-G,Grevenmacher,100
2020-02-28,LU,LU-L,Luxembourg District,87
2020-02-28,MD,MD-AN,Anenii Noi,23
2020-02-28,MD,MD-BA,Balti,0
2020-02-28,MD,MD-BS,Basarabeasca District,100
2020-02-28,MD,MD-BD,Bender,0
2020-02-28,MD,MD-BR,Briceni,0
2020-02-28,MD,MD-CA,Cahul,0
2020-02-28,MD,MD-CL,Calarasi,58
2020-02-28,MD,MD-CT,Cantemir,66
2020-02-28,MD,MD-CS,Causeni,20
2020-02-28,MD,MD-CU,Chisinau,9
2020-02-28,MD,MD-CM,Cimișlia,0
2020-02-28,MD,MD-CR,Criuleni,0
2020-02-28,MD,MD-DO,Donduseni,0
2020-02-28,MD,MD-DR,Drochia,29
2020-02-28,MD,MD-DU,Dubasari,0
2020-02-28,MD,MD-ED,Edineţ District,0
2020-02-28,MD,MD-FA,Falesti,0
2020-02-28,MD,MD-FL,Floresti,40
2020-02-28,MD,MD-GA,Gagauzia,0
2020-02-28,MD,MD-GL,Glodeni,0
2020-02-28,MD,MD-HI,Hincesti,0
2020-02-28,MD,MD-IA,Ialoveni,0
2020-02-28,MD,MD-LE,Leova,0
2020-02-28,MD,MD-NI,Nisporeni,0
2020-02-28,MD,MD-OC,Ocnita,0
2020-02-28,MD,MD-OR,Orhei,0
2020-02-28,MD,MD-RE,Rezina,0
2020-02-28,MD,MD-RI,Riscani,0
2020-02-28,MD,MD-SI,Singerei,0
2020-02-28,MD,MD-SD,Soldanesti,0
2020-02-28,MD,MD-SO,Soroca,27
2020-02-28,MD,MD-SV,Stefan Voda,44
2020-02-28,MD,MD-ST,Straseni,23
2020-02-28,MD,MD-TA,Taraclia,0
2020-02-28,MD,MD-TE,Telenești District,43
2020-02-28,MD,MD-SN,Transnistria,0
2020-02-28,MD,MD-UN,Ungheni,0
2020-02-28,ME,ME-01,Andrijevica,0
2020-02-28,ME,ME-02,Bar,0
2020-02-28,ME,ME-03,Berane,0
2020-02-28,ME,ME-04,Bijelo Polje,0
2020-02-28,ME,ME-05,Budva,0
2020-02-28,ME,ME-06,Cetinje,0
2020-02-28,ME,ME-07,Danilovgrad,0
2020-02-28,ME,ME-08,Herceg Novi,75
2020-02-28,ME,ME-09,Kolasin,0
2020-02-28,ME,ME-10,Kotor,50
2020-02-28,ME,ME-11,Mojkovac,0
2020-02-28,ME,ME-12,Niksic,0
2020-02-28,ME,ME-13,Plav,0
2020-02-28,ME,ME-14,Pljevlja,0
2020-02-28,ME,ME-15,Pluzine,0
2020-02-28,ME,ME-16,Podgorica,6
2020-02-28,ME,ME-17,Rozaje,0
2020-02-28,ME,ME-18,Savnik,0
2020-02-28,ME,ME-19,Tivat,34
2020-02-28,ME,ME-20,Ulcinj,100
2020-02-28,ME,ME-21,Zabljak,0
2020-02-28,NL,NL-DR,Drenthe,57
2020-02-28,NL,NL-FL,Flevoland,69
2020-02-28,NL,NL-FR,Friesland,76
2020-02-28,NL,NL-GE,Gelderland,77
2020-02-28,NL,NL-GR,Groningen,60
2020-02-28,NL,NL-LI,Limburg,93
2020-02-28,NL,NL-NB,North Brabant,88
2020-02-28,NL,NL-NH,North Holland,100
2020-02-28,NL,NL-OV,Overijssel,68
2020-02-28,NL,NL-ZH,South Holland,76
2020-02-28,NL,NL-UT,Utrecht,82
2020-02-28,NL,NL-ZE,Zeeland,67
2020-02-28,MK,MK-07,Bosilovo,0
2020-02-28,MK,MK-08,Brvenitsa,0
2020-02-28,MK,MK-78,Centar Zhupa,0
2020-02-28,MK,MK-80,Chashka,0
2020-02-28,MK,MK-23,Delchevo,0
2020-02-28,MK,MK-26,Dojran,0
2020-02-28,MK,MK-19,Gostivar,12
2020-02-28,MK,MK-51,Makedonska Kamenitsa,0
2020-02-28,MK,MK-53,Mogila,0
2020-02-28,MK,MK-02,Municipality of Arachinovo,0
2020-02-28,MK,MK-03,Municipality of Berovo,0
2020-02-28,MK,MK-04,Municipality of Bitola,13
2020-02-28,MK,MK-05,Municipality of Bogdanci,0
2020-02-28,MK,MK-06,Municipality of Bogovinje,39
2020-02-28,MK,MK-81,Municipality of Cheshinovo-Obleshevo,0
2020-02-28,MK,MK-82,Municipality of Chucher Sandevo,0
2020-02-28,MK,MK-21,Municipality of Debar,81
2020-02-28,MK,MK-22,Municipality of Debarca,0
2020-02-28,MK,MK-25,Municipality of Demir Hisar,0
2020-02-28,MK,MK-24,Municipality of Demir Kapija,0
2020-02-28,MK,MK-27,Municipality of Dolneni,0
2020-02-28,MK,MK-18,Municipality of Gevgelija,0
2020-02-28,MK,MK-20,Municipality of Gradsko,0
2020-02-28,MK,MK-34,Municipality of Ilinden,0
2020-02-28,MK,MK-35,Municipality of Jegunovce,0
2020-02-28,MK,MK-37,Municipality of Karbinci,0
2020-02-28,MK,MK-36,Municipality of Kavadarci,15
2020-02-28,MK,MK-40,Municipality of Kichevo,0
2020-02-28,MK,MK-42,Municipality of Kochani,25
2020-02-28,MK,MK-41,Municipality of Konche,0
2020-02-28,MK,MK-43,Municipality of Kratovo,0
2020-02-28,MK,MK-44,Municipality of Kriva Palanka,0
2020-02-28,MK,MK-45,Municipality of Krivogashtani,0
2020-02-28,MK,MK-46,Municipality of Krushevo,0
2020-02-28,MK,MK-47,Municipality of Kumanovo,6
2020-02-28,MK,MK-48,Municipality of Lipkovo,0
2020-02-28,MK,MK-49,Municipality of Lozovo,0
2020-02-28,MK,MK-52,Municipality of Makedonski Brod,0
2020-02-28,MK,MK-50,Municipality of Mavrovo and Rostusha,0
2020-02-28,MK,MK-54,Municipality of Negotino,0
2020-02-28,MK,MK-55,Municipality of Novatsi,0
2020-02-28,MK,MK-56,Municipality of Novo Selo,0
2020-02-28,MK,MK-60,Municipality of Pehchevo,0
2020-02-28,MK,MK-59,Municipality of Petrovets,0
2020-02-28,MK,MK-61,Municipality of Plasnitsa,0
2020-02-28,MK,MK-62,Municipality of Prilep,8
2020-02-28,MK,MK-65,Municipality of Rankovtse,0
2020-02-28,MK,MK-66,Municipality of Resen,34
2020-02-28,MK,MK-67,Municipality of Rosoman,0
2020-02-28,MK,MK-83,Municipality of Shtip,9
2020-02-28,MK,MK-70,Municipality of Sopishte,0
2020-02-28,MK,MK-72,Municipality of Struga,15
2020-02-28,MK,MK-11,Municipality of Vasilevo,0
2020-02-28,MK,MK-13,Municipality of Veles,0
2020-02-28,MK,MK-12,Municipality of Vevchani,0
2020-02-28,MK,MK-14,Municipality of Vinica,87
2020-02-28,MK,MK-31,Municipality of Zajas,0
2020-02-28,MK,MK-30,Municipality of Zhelino,100
2020-02-28,MK,MK-33,Municipality of Zrnovci,0
2020-02-28,MK,MK-58,Ohrid,11
2020-02-28,MK,MK-63,Probishtip,0
2020-02-28,MK,MK-64,Radovish,38
2020-02-28,MK,MK-85,Skopje,6
2020-02-28,MK,MK-71,Staro Nagorichane,0
2020-02-28,MK,MK-73,Strumitsa,11
2020-02-28,MK,MK-74,Studenichani,0
2020-02-28,MK,MK-69,Sveti Nikole,0
2020-02-28,MK,MK-75,Tearce,0
2020-02-28,MK,MK-76,Tetovo,12
2020-02-28,MK,MK-10,Valandovo,0
2020-02-28,MK,MK-16,Vrapchishte,62
2020-02-28,MK,MK-32,Zelenikovo,0
2020-02-28,NO,NO-02,Akershus,91
2020-02-28,NO,NO-09,Aust-Agder,73
2020-02-28,NO,NO-06,Buskerud,83
2020-02-28,NO,NO-20,Finnmark,94
2020-02-28,NO,NO-04,Hedmark,49
2020-02-28,NO,NO-12,Hordaland,96
2020-02-28,NO,NO-15,Møre og Romsdal,69
2020-02-28,NO,NO-17,Nord-Trondelag,95
2020-02-28,NO,NO-18,Nordland,73
2020-02-28,NO,NO-05,Oppland,57
2020-02-28,NO,NO-03,Oslo,79
2020-02-28,NO,NO-01,Ostfold,81
2020-02-28,NO,NO-11,Rogaland,83
2020-02-28,NO,NO-14,Sogn og Fjordane,52
2020-02-28,NO,NO-16,Sor-Trondelag,73
2020-02-28,NO,NO-08,Telemark,83
2020-02-28,NO,NO-19,Troms,100
2020-02-28,NO,NO-10,Vest-Agder,39
2020-02-28,NO,NO-07,Vestfold,54
2020-02-28,PL,PL-WP,Greater Poland Voivodeship,69
2020-02-28,PL,PL-KP,Kuyavian-Pomeranian Voivodeship,51
2020-02-28,PL,PL-MA,Lesser Poland Voivodeship,83
2020-02-28,PL,PL-DS,Lower Silesian Voivodeship,81
2020-02-28,PL,PL-LU,Lublin Voivodeship,70
2020-02-28,PL,PL-LB,Lubusz Voivodeship,49
2020-02-28,PL,PL-MZ,Masovian Voivodeship,99
2020-02-28,PL,PL-OP,Opole Voivodeship,79
2020-02-28,PL,PL-PK,Podkarpackie Voivodeship,42
2020-02-28,PL,PL-PD,Podlaskie Voivodeship,87
2020-02-28,PL,PL-PM,Pomeranian Voivodeship,100
2020-02-28,PL,PL-SL,Silesian Voivodeship,58
2020-02-28,PL,PL-SK,Swietokrzyskie,48
2020-02-28,PL,PL-WN,Warmian-Masurian Voivodeship,46
2020-02-28,PL,PL-ZP,West Pomeranian Voivodeship,54
2020-02-28,PL,PL-LD,Łódź Voivodeship,66
2020-02-28,PT,PT-01,Aveiro District,47
2020-02-28,PT,PT-20,Azores,100
2020-02-28,PT,PT-02,Beja District,46
2020-02-28,PT,PT-03,Braga,46
2020-02-28,PT,PT-04,Bragança District,42
2020-02-28,PT,PT-05,Castelo Branco District,47
2020-02-28,PT,PT-06,Coimbra District,65
2020-02-28,PT,PT-08,Faro District,65
2020-02-28,PT,PT-09,Guarda District,36
2020-02-28,PT,PT-10,Leiria District,47
2020-02-28,PT,PT-11,Lisbon,64
