,geoName,geoCode,Coronavirus
2020-02-13,Tunisia,TN,2
2020-02-13,Turkey,TR,1
2020-02-13,Turkmenistan,TM,3
2020-02-13,Turks & Caicos Islands,TC,17
2020-02-13,Tuvalu,TV,0
2020-02-13,U.S. Outlying Islands,UM,0
2020-02-13,U.S. Virgin Islands,VI,10
2020-02-13,Uganda,UG,12
2020-02-13,Ukraine,UA,0
2020-02-13,United Arab Emirates,AE,11
2020-02-13,United Kingdom,GB,17
2020-02-13,United States,US,9
2020-02-13,Uruguay,UY,6
2020-02-13,Uzbekistan,UZ,1
2020-02-13,Vanuatu,VU,28
2020-02-13,Vatican City,VA,0
2020-02-13,Venezuela,VE,6
2020-02-13,Vietnam,VN,2
2020-02-13,Wallis & Futuna,WF,0
2020-02-13,Western Sahara,EH,0
2020-02-13,Yemen,YE,1
2020-02-13,Zambia,ZM,8
2020-02-13,Zimbabwe,ZW,6
2020-02-13,Åland Islands,AX,19
2020-02-14,Afghanistan,AF,0
2020-02-14,Albania,AL,1
2020-02-14,Algeria,DZ,0
2020-02-14,American Samoa,AS,0
2020-02-14,Andorra,AD,3
2020-02-14,Angola,AO,1
2020-02-14,Anguilla,AI,0
2020-02-14,Antarctica,AQ,0
2020-02-14,Antigua & Barbuda,AG,0
2020-02-14,Argentina,AR,1
2020-02-14,Armenia,AM,0
2020-02-14,Aruba,AW,2
2020-02-14,Australia,AU,2
2020-02-14,Austria,AT,1
2020-02-14,Azerbaijan,AZ,0
2020-02-14,Bahamas,BS,2
2020-02-14,Bahrain,BH,1
2020-02-14,Bangladesh,BD,1
2020-02-14,Barbados,BB,0
2020-02-14,Belarus,BY,0
2020-02-14,Belgium,BE,1
2020-02-14,Belize,BZ,2
2020-02-14,Benin,BJ,1
2020-02-14,Bermuda,BM,1
2020-02-14,Bhutan,BT,2
2020-02-14,Bolivia,BO,1
2020-02-14,Bosnia & Herzegovina,BA,0
2020-02-14,Botswana,BW,1
2020-02-14,Bouvet Island,BV,0
2020-02-14,Brazil,BR,0
2020-02-14,British Indian Ocean Territory,IO,0
2020-02-14,British Virgin Islands,VG,0
2020-02-14,Brunei,BN,3
2020-02-14,Bulgaria,BG,0
2020-02-14,Burkina Faso,BF,1
2020-02-14,Burundi,BI,3
2020-02-14,Cambodia,KH,1
2020-02-14,Cameroon,CM,0
2020-02-14,Canada,CA,1
2020-02-14,Cape Verde,CV,2
2020-02-14,Caribbean Netherlands,BQ,0
2020-02-14,Cayman Islands,KY,1
2020-02-14,Central African Republic,CF,5
2020-02-14,Chad,TD,2
2020-02-14,Chile,CL,1
2020-02-14,China,CN,1
2020-02-14,Christmas Island,CX,0
2020-02-14,Cocos (Keeling) Islands,CC,0
2020-02-14,Colombia,CO,1
2020-02-14,Comoros,KM,10
2020-02-14,Congo - Brazzaville,CG,1
2020-02-14,Congo - Kinshasa,CD,1
2020-02-14,Cook Islands,CK,0
2020-02-14,Costa Rica,CR,1
2020-02-14,Croatia,HR,0
2020-02-14,Cuba,CU,2
2020-02-14,Curaçao,CW,1
2020-02-14,Cyprus,CY,1
2020-02-14,Czechia,CZ,0
2020-02-14,Côte d’Ivoire,CI,1
2020-02-14,Denmark,DK,0
2020-02-14,Djibouti,DJ,3
2020-02-14,Dominica,DM,4
2020-02-14,Dominican Republic,DO,0
2020-02-14,Ecuador,EC,0
2020-02-14,Egypt,EG,0
2020-02-14,El Salvador,SV,1
2020-02-14,Equatorial Guinea,GQ,3
2020-02-14,Eritrea,ER,0
2020-02-14,Estonia,EE,0
2020-02-14,Eswatini,SZ,2
2020-02-14,Ethiopia,ET,1
2020-02-14,Falkland Islands (Islas Malvinas),FK,0
2020-02-14,Faroe Islands,FO,2
2020-02-14,Fiji,FJ,2
2020-02-14,Finland,FI,0
2020-02-14,France,FR,1
2020-02-14,French Guiana,GF,0
2020-02-14,French Polynesia,PF,1
2020-02-14,French Southern Territories,TF,0
2020-02-14,Gabon,GA,0
2020-02-14,Gambia,GM,1
2020-02-14,Georgia,GE,0
2020-02-14,Germany,DE,1
2020-02-14,Ghana,GH,1
2020-02-14,Gibraltar,GI,2
2020-02-14,Greece,GR,0
2020-02-14,Greenland,GL,0
2020-02-14,Grenada,GD,1
2020-02-14,Guadeloupe,GP,1
2020-02-14,Guam,GU,2
2020-02-14,Guatemala,GT,1
2020-02-14,Guernsey,GG,2
2020-02-14,Guinea,GN,1
2020-02-14,Guinea-Bissau,GW,0
2020-02-14,Guyana,GY,1
2020-02-14,Haiti,HT,1
2020-02-14,Heard & McDonald Islands,HM,0
2020-02-14,Honduras,HN,1
2020-02-14,Hong Kong,HK,1
2020-02-14,Hungary,HU,0
2020-02-14,Iceland,IS,0
2020-02-14,India,IN,1
2020-02-14,Indonesia,ID,0
2020-02-14,Iran,IR,0
2020-02-14,Iraq,IQ,0
2020-02-14,Ireland,IE,1
2020-02-14,Isle of Man,IM,2
2020-02-14,Israel,IL,0
2020-02-14,Italy,IT,2
2020-02-14,Jamaica,JM,1
2020-02-14,Japan,JP,0
2020-02-14,Jersey,JE,2
2020-02-14,Jordan,JO,0
2020-02-14,Kazakhstan,KZ,0
2020-02-14,Kenya,KE,1
2020-02-14,Kiribati,KI,0
2020-02-14,Kosovo,XK,0
2020-02-14,Kuwait,KW,0
2020-02-14,Kyrgyzstan,KG,0
2020-02-14,Laos,LA,0
2020-02-14,Latvia,LV,0
2020-02-14,Lebanon,LB,0
2020-02-14,Lesotho,LS,3
2020-02-14,Liberia,LR,0
2020-02-14,Libya,LY,0
2020-02-14,Liechtenstein,LI,2
2020-02-14,Lithuania,LT,0
2020-02-14,Luxembourg,LU,1
2020-02-14,Macao,MO,1
2020-02-14,Madagascar,MG,3
2020-02-14,Malawi,MW,2
2020-02-14,Malaysia,MY,2
2020-02-14,Maldives,MV,2
2020-02-14,Mali,ML,0
2020-02-14,Malta,MT,1
2020-02-14,Marshall Islands,MH,0
2020-02-14,Martinique,MQ,1
2020-02-14,Mauritania,MR,0
2020-02-14,Mauritius,MU,2
2020-02-14,Mayotte,YT,5
2020-02-14,Mexico,MX,1
2020-02-14,Micronesia,FM,9
2020-02-14,Moldova,MD,0
2020-02-14,Monaco,MC,0
2020-02-14,Mongolia,MN,1
2020-02-14,Montenegro,ME,0
2020-02-14,Montserrat,MS,0
2020-02-14,Morocco,MA,0
2020-02-14,Mozambique,MZ,1
2020-02-14,Myanmar (Burma),MM,1
2020-02-14,Namibia,NA,1
2020-02-14,Nauru,NR,100
2020-02-14,Nepal,NP,1
2020-02-14,Netherlands,NL,1
2020-02-14,New Caledonia,NC,1
2020-02-14,New Zealand,NZ,2
2020-02-14,Nicaragua,NI,1
2020-02-14,Niger,NE,1
2020-02-14,Nigeria,NG,1
2020-02-14,Niue,NU,0
2020-02-14,Norfolk Island,NF,0
2020-02-14,North Korea,KP,0
2020-02-14,North Macedonia,MK,1
2020-02-14,Northern Mariana Islands,MP,3
2020-02-14,Norway,NO,1
2020-02-14,Oman,OM,1
2020-02-14,Pakistan,PK,0
2020-02-14,Palau,PW,0
2020-02-14,Palestine,PS,0
2020-02-14,Panama,PA,1
2020-02-14,Papua New Guinea,PG,2
2020-02-14,Paraguay,PY,0
2020-02-14,Peru,PE,1
2020-02-14,Philippines,PH,1
2020-02-14,Pitcairn Islands,PN,0
2020-02-14,Poland,PL,0
2020-02-14,Portugal,PT,1
2020-02-14,Puerto Rico,PR,1
2020-02-14,Qatar,QA,1
2020-02-14,Romania,RO,1
2020-02-14,Russia,RU,0
2020-02-14,Rwanda,RW,1
2020-02-14,Réunion,RE,2
2020-02-14,Samoa,WS,5
2020-02-14,San Marino,SM,2
2020-02-14,Saudi Arabia,SA,0
2020-02-14,Senegal,SN,1
2020-02-14,Serbia,RS,0
2020-02-14,Seychelles,SC,2
2020-02-14,Sierra Leone,SL,1
2020-02-14,Singapore,SG,8
2020-02-14,Sint Maarten,SX,1
2020-02-14,Slovakia,SK,0
2020-02-14,Slovenia,SI,0
2020-02-14,Solomon Islands,SB,4
2020-02-14,Somalia,SO,1
2020-02-14,South Africa,ZA,1
2020-02-14,South Georgia & South Sandwich Islands,GS,0
2020-02-14,South Korea,KR,0
2020-02-14,South Sudan,SS,1
2020-02-14,Spain,ES,1
2020-02-14,Sri Lanka,LK,1
2020-02-14,St. Barthélemy,BL,0
2020-02-14,St. Helena,SH,1
2020-02-14,St. Kitts & Nevis,KN,0
2020-02-14,St. Lucia,LC,1
2020-02-14,St. Martin,MF,6
2020-02-14,St. Pierre & Miquelon,PM,0
2020-02-14,St. Vincent & Grenadines,VC,0
2020-02-14,Sudan,SD,0
2020-02-14,Suriname,SR,0
2020-02-14,Svalbard & Jan Mayen,SJ,0
2020-02-14,Sweden,SE,1
2020-02-14,Switzerland,CH,1
2020-02-14,Syria,SY,0
2020-02-14,São Tomé & Príncipe,ST,0
2020-02-14,Taiwan,TW,0
2020-02-14,Tajikistan,TJ,0
2020-02-14,Tanzania,TZ,0
2020-02-14,Thailand,TH,0
2020-02-14,Timor-Leste,TL,1
2020-02-14,Togo,TG,1
2020-02-14,Tokelau,TK,0
2020-02-14,Tonga,TO,0
2020-02-14,Trinidad & Tobago,TT,1
2020-02-14,Tunisia,TN,0
2020-02-14,Turkey,TR,0
2020-02-14,Turkmenistan,TM,0
2020-02-14,Turks & Caicos Islands,TC,5
2020-02-14,Tuvalu,TV,0
2020-02-14,U.S. Outlying Islands,UM,0
2020-02-14,U.S. Virgin Islands,VI,0
2020-02-14,Uganda,UG,1
2020-02-14,Ukraine,UA,0
2020-02-14,United Arab Emirates,AE,1
2020-02-14,United Kingdom,GB,2
2020-02-14,United States,US,1
2020-02-14,Uruguay,UY,1
2020-02-14,Uzbekistan,UZ,0
2020-02-14,Vanuatu,VU,6
2020-02-14,Vatican City,VA,0
2020-02-14,Venezuela,VE,1
2020-02-14,Vietnam,VN,0
2020-02-14,Wallis & Futuna,WF,0
2020-02-14,Western Sahara,EH,0
2020-02-14,Yemen,YE,0
2020-02-14,Zambia,ZM,1
2020-02-14,Zimbabwe,ZW,1
2020-02-14,Åland Islands,AX,3
2020-02-15,Afghanistan,AF,2
2020-02-15,Albania,AL,1
2020-02-15,Algeria,DZ,1
2020-02-15,American Samoa,AS,0
2020-02-15,Andorra,AD,5
2020-02-15,Angola,AO,3
2020-02-15,Anguilla,AI,100
2020-02-15,Antarctica,AQ,0
2020-02-15,Antigua & Barbuda,AG,3
2020-02-15,Argentina,AR,2
2020-02-15,Armenia,AM,0
2020-02-15,Aruba,AW,6
2020-02-15,Australia,AU,5
2020-02-15,Austria,AT,2
2020-02-15,Azerbaijan,AZ,1
2020-02-15,Bahamas,BS,3
2020-02-15,Bahrain,BH,3
2020-02-15,Bangladesh,BD,2
2020-02-15,Barbados,BB,3
2020-02-15,Belarus,BY,0
2020-02-15,Belgium,BE,2
2020-02-15,Belize,BZ,2
2020-02-15,Benin,BJ,2
2020-02-15,Bermuda,BM,5
2020-02-15,Bhutan,BT,8
2020-02-15,Bolivia,BO,2
2020-02-15,Bosnia & Herzegovina,BA,0
2020-02-15,Botswana,BW,2
2020-02-15,Bouvet Island,BV,0
2020-02-15,Brazil,BR,1
2020-02-15,British Indian Ocean Territory,IO,0
2020-02-15,British Virgin Islands,VG,0
2020-02-15,Brunei,BN,9
2020-02-15,Bulgaria,BG,1
2020-02-15,Burkina Faso,BF,3
2020-02-15,Burundi,BI,4
2020-02-15,Cambodia,KH,3
2020-02-15,Cameroon,CM,2
2020-02-15,Canada,CA,4
2020-02-15,Cape Verde,CV,8
2020-02-15,Caribbean Netherlands,BQ,0
2020-02-15,Cayman Islands,KY,3
2020-02-15,Central African Republic,CF,15
2020-02-15,Chad,TD,3
2020-02-15,Chile,CL,2
2020-02-15,China,CN,5
2020-02-15,Christmas Island,CX,0
2020-02-15,Cocos (Keeling) Islands,CC,0
2020-02-15,Colombia,CO,2
2020-02-15,Comoros,KM,12
2020-02-15,Congo - Brazzaville,CG,6
2020-02-15,Congo - Kinshasa,CD,3
2020-02-15,Cook Islands,CK,0
2020-02-15,Costa Rica,CR,3
2020-02-15,Croatia,HR,1
2020-02-15,Cuba,CU,7
2020-02-15,Curaçao,CW,4
2020-02-15,Cyprus,CY,2
2020-02-15,Czechia,CZ,1
2020-02-15,Côte d’Ivoire,CI,2
2020-02-15,Denmark,DK,1
2020-02-15,Djibouti,DJ,4
2020-02-15,Dominica,DM,9
2020-02-15,Dominican Republic,DO,2
2020-02-15,Ecuador,EC,2
2020-02-15,Egypt,EG,1
2020-02-15,El Salvador,SV,2
2020-02-15,Equatorial Guinea,GQ,10
2020-02-15,Eritrea,ER,0
2020-02-15,Estonia,EE,2
2020-02-15,Eswatini,SZ,11
2020-02-15,Ethiopia,ET,2
2020-02-15,Falkland Islands (Islas Malvinas),FK,0
2020-02-15,Faroe Islands,FO,6
2020-02-15,Fiji,FJ,4
2020-02-15,Finland,FI,1
2020-02-15,France,FR,3
2020-02-15,French Guiana,GF,0
2020-02-15,French Polynesia,PF,5
2020-02-15,French Southern Territories,TF,0
2020-02-15,Gabon,GA,3
2020-02-15,Gambia,GM,3
2020-02-15,Georgia,GE,0
2020-02-15,Germany,DE,3
2020-02-15,Ghana,GH,2
2020-02-15,Gibraltar,GI,0
2020-02-15,Greece,GR,0
2020-02-15,Greenland,GL,10
2020-02-15,Grenada,GD,0
2020-02-15,Guadeloupe,GP,2
2020-02-15,Guam,GU,1
2020-02-15,Guatemala,GT,2
2020-02-15,Guernsey,GG,3
2020-02-15,Guinea,GN,4
2020-02-15,Guinea-Bissau,GW,0
2020-02-15,Guyana,GY,9
2020-02-15,Haiti,HT,2
2020-02-15,Heard & McDonald Islands,HM,0
2020-02-15,Honduras,HN,1
2020-02-15,Hong Kong,HK,3
2020-02-15,Hungary,HU,0
2020-02-15,Iceland,IS,2
2020-02-15,India,IN,1
2020-02-15,Indonesia,ID,0
2020-02-15,Iran,IR,0
2020-02-15,Iraq,IQ,0
2020-02-15,Ireland,IE,3
2020-02-15,Isle of Man,IM,5
2020-02-15,Israel,IL,1
2020-02-15,Italy,IT,4
2020-02-15,Jamaica,JM,3
2020-02-15,Japan,JP,0
2020-02-15,Jersey,JE,3
2020-02-15,Jordan,JO,0
2020-02-15,Kazakhstan,KZ,0
2020-02-15,Kenya,KE,2
2020-02-15,Kiribati,KI,0
2020-02-15,Kosovo,XK,1
2020-02-15,Kuwait,KW,1
2020-02-15,Kyrgyzstan,KG,0
2020-02-15,Laos,LA,1
2020-02-15,Latvia,LV,1
2020-02-15,Lebanon,LB,1
2020-02-15,Lesotho,LS,0
2020-02-15,Liberia,LR,3
2020-02-15,Libya,LY,0
2020-02-15,Liechtenstein,LI,7
2020-02-15,Lithuania,LT,1
2020-02-15,Luxembourg,LU,3
2020-02-15,Macao,MO,1
2020-02-15,Madagascar,MG,6
2020-02-15,Malawi,MW,4
2020-02-15,Malaysia,MY,4
2020-02-15,Maldives,MV,4
2020-02-15,Mali,ML,2
2020-02-15,Malta,MT,4
2020-02-15,Marshall Islands,MH,0
2020-02-15,Martinique,MQ,1
2020-02-15,Mauritania,MR,0
2020-02-15,Mauritius,MU,6
2020-02-15,Mayotte,YT,16
2020-02-15,Mexico,MX,2
2020-02-15,Micronesia,FM,0
2020-02-15,Moldova,MD,0
2020-02-15,Monaco,MC,0
2020-02-15,Mongolia,MN,4
2020-02-15,Montenegro,ME,0
2020-02-15,Montserrat,MS,0
2020-02-15,Morocco,MA,1
2020-02-15,Mozambique,MZ,3
2020-02-15,Myanmar (Burma),MM,2
2020-02-15,Namibia,NA,2
2020-02-15,Nauru,NR,0
2020-02-15,Nepal,NP,3
2020-02-15,Netherlands,NL,2
2020-02-15,New Caledonia,NC,9
2020-02-15,New Zealand,NZ,6
2020-02-15,Nicaragua,NI,3
2020-02-15,Niger,NE,4
2020-02-15,Nigeria,NG,2
2020-02-15,Niue,NU,0
2020-02-15,Norfolk Island,NF,0
2020-02-15,North Korea,KP,0
2020-02-15,North Macedonia,MK,1
2020-02-15,Northern Mariana Islands,MP,17
2020-02-15,Norway,NO,1
2020-02-15,Oman,OM,1
2020-02-15,Pakistan,PK,1
2020-02-15,Palau,PW,0
2020-02-15,Palestine,PS,0
2020-02-15,Panama,PA,3
2020-02-15,Papua New Guinea,PG,7
2020-02-15,Paraguay,PY,1
2020-02-15,Peru,PE,2
2020-02-15,Philippines,PH,1
2020-02-15,Pitcairn Islands,PN,0
2020-02-15,Poland,PL,0
2020-02-15,Portugal,PT,2
2020-02-15,Puerto Rico,PR,2
2020-02-15,Qatar,QA,3
2020-02-15,Romania,RO,3
2020-02-15,Russia,RU,0
2020-02-15,Rwanda,RW,2
2020-02-15,Réunion,RE,3
2020-02-15,Samoa,WS,0
2020-02-15,San Marino,SM,7
2020-02-15,Saudi Arabia,SA,0
2020-02-15,Senegal,SN,4
2020-02-15,Serbia,RS,0
2020-02-15,Seychelles,SC,16
2020-02-15,Sierra Leone,SL,2
2020-02-15,Singapore,SG,19
2020-02-15,Sint Maarten,SX,4
2020-02-15,Slovakia,SK,1
2020-02-15,Slovenia,SI,1
2020-02-15,Solomon Islands,SB,9
2020-02-15,Somalia,SO,1
2020-02-15,South Africa,ZA,3
2020-02-15,South Georgia & South Sandwich Islands,GS,0
2020-02-15,South Korea,KR,1
2020-02-15,South Sudan,SS,2
2020-02-15,Spain,ES,3
2020-02-15,Sri Lanka,LK,2
2020-02-15,St. Barthélemy,BL,0
2020-02-15,St. Helena,SH,1
2020-02-15,St. Kitts & Nevis,KN,0
2020-02-15,St. Lucia,LC,4
2020-02-15,St. Martin,MF,0
2020-02-15,St. Pierre & Miquelon,PM,0
2020-02-15,St. Vincent & Grenadines,VC,0
2020-02-15,Sudan,SD,1
2020-02-15,Suriname,SR,4
2020-02-15,Svalbard & Jan Mayen,SJ,0
2020-02-15,Sweden,SE,2
2020-02-15,Switzerland,CH,3
2020-02-15,Syria,SY,0
2020-02-15,São Tomé & Príncipe,ST,0
2020-02-15,Taiwan,TW,0
2020-02-15,Tajikistan,TJ,0
2020-02-15,Tanzania,TZ,1
2020-02-15,Thailand,TH,1
2020-02-15,Timor-Leste,TL,0
2020-02-15,Togo,TG,4
2020-02-15,Tokelau,TK,0
2020-02-15,Tonga,TO,0
2020-02-15,Trinidad & Tobago,TT,5
2020-02-15,Tunisia,TN,1
2020-02-15,Turkey,TR,0
2020-02-15,Turkmenistan,TM,1
2020-02-15,Turks & Caicos Islands,TC,0
2020-02-15,Tuvalu,TV,0
2020-02-15,U.S. Outlying Islands,UM,0
2020-02-15,U.S. Virgin Islands,VI,6
2020-02-15,Uganda,UG,1
2020-02-15,Ukraine,UA,0
2020-02-15,United Arab Emirates,AE,3
2020-02-15,United Kingdom,GB,4
2020-02-15,United States,US,2
2020-02-15,Uruguay,UY,1
2020-02-15,Uzbekistan,UZ,0
2020-02-15,Vanuatu,VU,20
2020-02-15,Vatican City,VA,0
2020-02-15,Venezuela,VE,1
2020-02-15,Vietnam,VN,0
2020-02-15,Wallis & Futuna,WF,0
2020-02-15,Western Sahara,EH,0
2020-02-15,Yemen,YE,0
2020-02-15,Zambia,ZM,1
2020-02-15,Zimbabwe,ZW,8
2020-02-15,Åland Islands,AX,7
2020-02-16,Afghanistan,AF,4
2020-02-16,Albania,AL,3
2020-02-16,Algeria,DZ,1
2020-02-16,American Samoa,AS,0
2020-02-16,Andorra,AD,10
2020-02-16,Angola,AO,9
2020-02-16,Anguilla,AI,0
2020-02-16,Antarctica,AQ,0
2020-02-16,Antigua & Barbuda,AG,6
2020-02-16,Argentina,AR,4
2020-02-16,Armenia,AM,2
2020-02-16,Aruba,AW,13
2020-02-16,Australia,AU,10
2020-02-16,Austria,AT,6
2020-02-16,Azerbaijan,AZ,1
2020-02-16,Bahamas,BS,12
2020-02-16,Bahrain,BH,2
2020-02-16,Bangladesh,BD,3
2020-02-16,Barbados,BB,7
2020-02-16,Belarus,BY,0
2020-02-16,Belgium,BE,4
2020-02-16,Belize,BZ,4
2020-02-16,Benin,BJ,3
2020-02-16,Bermuda,BM,15
2020-02-16,Bhutan,BT,20
2020-02-16,Bolivia,BO,7
2020-02-16,Bosnia & Herzegovina,BA,1
2020-02-16,Botswana,BW,10
2020-02-16,Bouvet Island,BV,0
2020-02-16,Brazil,BR,2
2020-02-16,British Indian Ocean Territory,IO,0
2020-02-16,British Virgin Islands,VG,0
2020-02-16,Brunei,BN,25
2020-02-16,Bulgaria,BG,1
2020-02-16,Burkina Faso,BF,4
2020-02-16,Burundi,BI,0
2020-02-16,Cambodia,KH,10
2020-02-16,Cameroon,CM,7
2020-02-16,Canada,CA,10
2020-02-16,Cape Verde,CV,0
2020-02-16,Caribbean Netherlands,BQ,0
2020-02-16,Cayman Islands,KY,7
2020-02-16,Central African Republic,CF,33
2020-02-16,Chad,TD,22
2020-02-16,Chile,CL,5
2020-02-16,China,CN,6
2020-02-16,Christmas Island,CX,0
2020-02-16,Cocos (Keeling) Islands,CC,0
2020-02-16,Colombia,CO,6
2020-02-16,Comoros,KM,0
2020-02-16,Congo - Brazzaville,CG,11
2020-02-16,Congo - Kinshasa,CD,6
2020-02-16,Cook Islands,CK,0
2020-02-16,Costa Rica,CR,5
2020-02-16,Croatia,HR,2
2020-02-16,Cuba,CU,15
2020-02-16,Curaçao,CW,5
2020-02-16,Cyprus,CY,4
2020-02-16,Czechia,CZ,2
2020-02-16,Côte d’Ivoire,CI,3
2020-02-16,Denmark,DK,3
2020-02-16,Djibouti,DJ,0
2020-02-16,Dominica,DM,19
2020-02-16,Dominican Republic,DO,3
2020-02-16,Ecuador,EC,5
2020-02-16,Egypt,EG,1
2020-02-16,El Salvador,SV,5
2020-02-16,Equatorial Guinea,GQ,58
2020-02-16,Eritrea,ER,0
2020-02-16,Estonia,EE,4
2020-02-16,Eswatini,SZ,7
2020-02-16,Ethiopia,ET,7
2020-02-16,Falkland Islands (Islas Malvinas),FK,0
2020-02-16,Faroe Islands,FO,0
2020-02-16,Fiji,FJ,11
2020-02-16,Finland,FI,2
2020-02-16,France,FR,8
2020-02-16,French Guiana,GF,30
2020-02-16,French Polynesia,PF,10
2020-02-16,French Southern Territories,TF,0
2020-02-16,Gabon,GA,5
2020-02-16,Gambia,GM,14
2020-02-16,Georgia,GE,1
2020-02-16,Germany,DE,6
2020-02-16,Ghana,GH,7
2020-02-16,Gibraltar,GI,40
2020-02-16,Greece,GR,1
2020-02-16,Greenland,GL,22
2020-02-16,Grenada,GD,17
2020-02-16,Guadeloupe,GP,10
2020-02-16,Guam,GU,16
2020-02-16,Guatemala,GT,5
2020-02-16,Guernsey,GG,7
2020-02-16,Guinea,GN,6
2020-02-16,Guinea-Bissau,GW,0
2020-02-16,Guyana,GY,5
2020-02-16,Haiti,HT,11
2020-02-16,Heard & McDonald Islands,HM,0
2020-02-16,Honduras,HN,4
2020-02-16,Hong Kong,HK,6
2020-02-16,Hungary,HU,1
2020-02-16,Iceland,IS,2
2020-02-16,India,IN,4
2020-02-16,Indonesia,ID,1
2020-02-16,Iran,IR,0
2020-02-16,Iraq,IQ,0
2020-02-16,Ireland,IE,6
2020-02-16,Isle of Man,IM,11
2020-02-16,Israel,IL,3
2020-02-16,Italy,IT,10
2020-02-16,Jamaica,JM,5
2020-02-16,Japan,JP,0
2020-02-16,Jersey,JE,10
2020-02-16,Jordan,JO,1
2020-02-16,Kazakhstan,KZ,0
2020-02-16,Kenya,KE,6
2020-02-16,Kiribati,KI,0
2020-02-16,Kosovo,XK,3
2020-02-16,Kuwait,KW,3
2020-02-16,Kyrgyzstan,KG,1
2020-02-16,Laos,LA,2
2020-02-16,Latvia,LV,3
2020-02-16,Lebanon,LB,2
2020-02-16,Lesotho,LS,6
2020-02-16,Liberia,LR,8
2020-02-16,Libya,LY,1
2020-02-16,Liechtenstein,LI,16
2020-02-16,Lithuania,LT,2
2020-02-16,Luxembourg,LU,6
2020-02-16,Macao,MO,4
2020-02-16,Madagascar,MG,11
2020-02-16,Malawi,MW,18
2020-02-16,Malaysia,MY,10
2020-02-16,Maldives,MV,11
2020-02-16,Mali,ML,7
2020-02-16,Malta,MT,4
2020-02-16,Marshall Islands,MH,100
2020-02-16,Martinique,MQ,9
2020-02-16,Mauritania,MR,7
2020-02-16,Mauritius,MU,11
2020-02-16,Mayotte,YT,0
2020-02-16,Mexico,MX,4
2020-02-16,Micronesia,FM,0
2020-02-16,Moldova,MD,1
2020-02-16,Monaco,MC,0
2020-02-16,Mongolia,MN,11
2020-02-16,Montenegro,ME,2
2020-02-16,Montserrat,MS,0
2020-02-16,Morocco,MA,2
2020-02-16,Mozambique,MZ,8
2020-02-16,Myanmar (Burma),MM,5
2020-02-16,Namibia,NA,10
2020-02-16,Nauru,NR,0
2020-02-16,Nepal,NP,5
2020-02-16,Netherlands,NL,5
2020-02-16,New Caledonia,NC,28
2020-02-16,New Zealand,NZ,14
2020-02-16,Nicaragua,NI,6
2020-02-16,Niger,NE,9
2020-02-16,Nigeria,NG,4
2020-02-16,Niue,NU,0
2020-02-16,Norfolk Island,NF,0
2020-02-16,North Korea,KP,0
2020-02-16,North Macedonia,MK,3
2020-02-16,Northern Mariana Islands,MP,22
2020-02-16,Norway,NO,3
2020-02-16,Oman,OM,5
2020-02-16,Pakistan,PK,2
2020-02-16,Palau,PW,0
2020-02-16,Palestine,PS,1
2020-02-16,Panama,PA,7
2020-02-16,Papua New Guinea,PG,19
2020-02-16,Paraguay,PY,4
2020-02-16,Peru,PE,4
2020-02-16,Philippines,PH,4
2020-02-16,Pitcairn Islands,PN,0
2020-02-16,Poland,PL,1
2020-02-16,Portugal,PT,5
2020-02-16,Puerto Rico,PR,3
2020-02-16,Qatar,QA,5
2020-02-16,Romania,RO,6
2020-02-16,Russia,RU,0
2020-02-16,Rwanda,RW,8
2020-02-16,Réunion,RE,13
2020-02-16,Samoa,WS,0
2020-02-16,San Marino,SM,0
2020-02-16,Saudi Arabia,SA,1
2020-02-16,Senegal,SN,9
2020-02-16,Serbia,RS,1
2020-02-16,Seychelles,SC,33
2020-02-16,Sierra Leone,SL,9
2020-02-16,Singapore,SG,42
2020-02-16,Sint Maarten,SX,0
2020-02-16,Slovakia,SK,1
2020-02-16,Slovenia,SI,4
2020-02-16,Solomon Islands,SB,27
2020-02-16,Somalia,SO,2
2020-02-16,South Africa,ZA,8
2020-02-16,South Georgia & South Sandwich Islands,GS,0
2020-02-16,South Korea,KR,1
2020-02-16,South Sudan,SS,6
2020-02-16,Spain,ES,7
2020-02-16,Sri Lanka,LK,4
2020-02-16,St. Barthélemy,BL,35
2020-02-16,St. Helena,SH,2
2020-02-16,St. Kitts & Nevis,KN,29
2020-02-16,St. Lucia,LC,9
2020-02-16,St. Martin,MF,0
2020-02-16,St. Pierre & Miquelon,PM,97
2020-02-16,St. Vincent & Grenadines,VC,22
2020-02-16,Sudan,SD,2
2020-02-16,Suriname,SR,3
2020-02-16,Svalbard & Jan Mayen,SJ,0
2020-02-16,Sweden,SE,4
2020-02-16,Switzerland,CH,7
2020-02-16,Syria,SY,0
2020-02-16,São Tomé & Príncipe,ST,0
2020-02-16,Taiwan,TW,1
2020-02-16,Tajikistan,TJ,0
2020-02-16,Tanzania,TZ,2
2020-02-16,Thailand,TH,1
2020-02-16,Timor-Leste,TL,9
2020-02-16,Togo,TG,8
2020-02-16,Tokelau,TK,0
2020-02-16,Tonga,TO,78
2020-02-16,Trinidad & Tobago,TT,6
2020-02-16,Tunisia,TN,2
2020-02-16,Turkey,TR,1
2020-02-16,Turkmenistan,TM,2
2020-02-16,Turks & Caicos Islands,TC,18
2020-02-16,Tuvalu,TV,0
2020-02-16,U.S. Outlying Islands,UM,0
2020-02-16,U.S. Virgin Islands,VI,19
2020-02-16,Uganda,UG,6
