date,country_id,trends_covid
2020-03-03,SI,1
2020-03-03,ES,8
2020-03-03,SE,3
2020-03-03,CH,8
2020-03-03,TR,0
2020-03-03,UK,6
2020-03-04,AL,5
2020-03-04,AT,10
2020-03-04,BE,12
2020-03-04,BG,2
2020-03-04,HR,2
2020-03-04,CY,4
2020-03-04,CZ,4
2020-03-04,DK,6
2020-03-04,EE,3
2020-03-04,FI,2
2020-03-04,FR,23
2020-03-04,DE,15
2020-03-04,EL,1
2020-03-04,HU,2
2020-03-04,IS,10
2020-03-04,IE,22
2020-03-04,IT,55
2020-03-04,LV,3
2020-03-04,LI,14
2020-03-04,LT,2
2020-03-04,LU,15
2020-03-04,MT,12
2020-03-04,ME,2
2020-03-04,NL,8
2020-03-04,MK,2
2020-03-04,NO,5
2020-03-04,PL,2
2020-03-04,PT,14
2020-03-04,RO,6
2020-03-04,RS,1
2020-03-04,SK,4
2020-03-04,SI,5
2020-03-04,ES,22
2020-03-04,SE,8
2020-03-04,CH,23
2020-03-04,TR,1
2020-03-04,UK,18
2020-03-05,AL,3
2020-03-05,AT,4
2020-03-05,BE,5
2020-03-05,BG,1
2020-03-05,HR,1
2020-03-05,CY,2
2020-03-05,CZ,1
2020-03-05,DK,2
2020-03-05,EE,1
2020-03-05,FI,1
2020-03-05,FR,10
2020-03-05,DE,6
2020-03-05,EL,1
2020-03-05,HU,1
2020-03-05,IS,3
2020-03-05,IE,11
2020-03-05,IT,17
2020-03-05,LV,1
2020-03-05,LI,6
2020-03-05,LT,1
2020-03-05,LU,7
2020-03-05,MT,5
2020-03-05,ME,1
2020-03-05,NL,4
2020-03-05,MK,1
2020-03-05,NO,2
2020-03-05,PL,0
2020-03-05,PT,6
2020-03-05,RO,2
2020-03-05,RS,0
2020-03-05,SK,2
2020-03-05,SI,2
2020-03-05,ES,8
2020-03-05,SE,3
2020-03-05,CH,9
2020-03-05,TR,0
2020-03-05,UK,8
2020-03-06,AL,5
2020-03-06,AT,8
2020-03-06,BE,8
2020-03-06,BG,1
2020-03-06,HR,2
2020-03-06,CY,4
2020-03-06,CZ,2
2020-03-06,DK,5
2020-03-06,EE,3
2020-03-06,FI,1
2020-03-06,FR,17
2020-03-06,DE,9
2020-03-06,EL,2
2020-03-06,HU,1
2020-03-06,IS,5
2020-03-06,IE,20
2020-03-06,IT,31
2020-03-06,LV,2
2020-03-06,LI,7
2020-03-06,LT,1
2020-03-06,LU,11
2020-03-06,MT,11
2020-03-06,ME,1
2020-03-06,NL,6
2020-03-06,MK,3
2020-03-06,NO,4
2020-03-06,PL,1
2020-03-06,PT,10
2020-03-06,RO,4
2020-03-06,RS,1
2020-03-06,SK,4
2020-03-06,SI,4
2020-03-06,ES,13
2020-03-06,SE,5
2020-03-06,CH,15
2020-03-06,TR,1
2020-03-06,UK,11
2020-03-07,AL,11
2020-03-07,AT,19
2020-03-07,BE,20
2020-03-07,BG,4
2020-03-07,HR,5
2020-03-07,CY,9
2020-03-07,CZ,6
2020-03-07,DK,9
2020-03-07,EE,6
2020-03-07,FI,3
2020-03-07,FR,38
2020-03-07,DE,21
2020-03-07,EL,4
2020-03-07,HU,3
2020-03-07,IS,14
2020-03-07,IE,37
2020-03-07,IT,95
2020-03-07,LV,4
2020-03-07,LI,21
2020-03-07,LT,3
2020-03-07,LU,26
2020-03-07,MT,48
2020-03-07,ME,2
2020-03-07,NL,15
2020-03-07,MK,5
2020-03-07,NO,8
2020-03-07,PL,2
2020-03-07,PT,22
2020-03-07,RO,12
2020-03-07,RS,2
2020-03-07,SK,9
2020-03-07,SI,11
2020-03-07,ES,32
2020-03-07,SE,11
2020-03-07,CH,34
2020-03-07,TR,1
2020-03-07,UK,24
2020-03-08,AL,14
2020-03-08,AT,23
2020-03-08,BE,18
2020-03-08,BG,7
2020-03-08,HR,3
2020-03-08,CY,9
2020-03-08,CZ,7
2020-03-08,DK,10
2020-03-08,EE,5
2020-03-08,FI,4
2020-03-08,FR,42
2020-03-08,DE,25
2020-03-08,EL,4
2020-03-08,HU,3
2020-03-08,IS,13
2020-03-08,IE,37
2020-03-08,IT,97
2020-03-08,LV,5
2020-03-08,LI,36
2020-03-08,LT,4
2020-03-08,LU,31
2020-03-08,MT,38
2020-03-08,ME,2
2020-03-08,NL,16
2020-03-08,MK,5
2020-03-08,NO,10
2020-03-08,PL,2
2020-03-08,PT,26
2020-03-08,RO,18
2020-03-08,RS,2
2020-03-08,SK,10
2020-03-08,SI,10
2020-03-08,ES,33
2020-03-08,SE,10
2020-03-08,CH,36
2020-03-08,TR,1
2020-03-08,UK,28
2020-03-09,AL,17
2020-03-09,AT,9
2020-03-09,BE,8
2020-03-09,BG,2
2020-03-09,HR,2
2020-03-09,CY,7
2020-03-09,CZ,3
2020-03-09,DK,5
2020-03-09,EE,2
2020-03-09,FI,2
2020-03-09,FR,16
2020-03-09,DE,10
2020-03-09,EL,2
2020-03-09,HU,2
2020-03-09,IS,5
2020-03-09,IE,19
2020-03-09,IT,39
2020-03-09,LV,2
2020-03-09,LI,13
2020-03-09,LT,2
2020-03-09,LU,14
2020-03-09,MT,20
2020-03-09,ME,1
2020-03-09,NL,7
2020-03-09,MK,4
2020-03-09,NO,4
2020-03-09,PL,1
2020-03-09,PT,14
2020-03-09,RO,12
2020-03-09,RS,1
2020-03-09,SK,6
2020-03-09,SI,5
2020-03-09,ES,24
2020-03-09,SE,5
2020-03-09,CH,14
2020-03-09,TR,0
2020-03-09,UK,14
2020-03-10,AL,17
2020-03-10,AT,20
2020-03-10,BE,11
2020-03-10,BG,2
2020-03-10,HR,3
2020-03-10,CY,14
2020-03-10,CZ,5
2020-03-10,DK,10
2020-03-10,EE,3
2020-03-10,FI,3
2020-03-10,FR,19
2020-03-10,DE,13
2020-03-10,EL,3
2020-03-10,HU,2
2020-03-10,IS,6
2020-03-10,IE,26
2020-03-10,IT,43
2020-03-10,LV,3
2020-03-10,LI,9
2020-03-10,LT,2
2020-03-10,LU,18
2020-03-10,MT,20
2020-03-10,ME,2
2020-03-10,NL,9
2020-03-10,MK,9
2020-03-10,NO,6
2020-03-10,PL,2
2020-03-10,PT,21
2020-03-10,RO,18
2020-03-10,RS,3
2020-03-10,SK,5
2020-03-10,SI,6
2020-03-10,ES,38
2020-03-10,SE,7
2020-03-10,CH,18
2020-03-10,TR,1
2020-03-10,UK,19
2020-03-11,AL,6
2020-03-11,AT,10
2020-03-11,BE,5
2020-03-11,BG,1
2020-03-11,HR,2
2020-03-11,CY,5
2020-03-11,CZ,2
2020-03-11,DK,5
2020-03-11,EE,2
2020-03-11,FI,1
2020-03-11,FR,8
2020-03-11,DE,6
2020-03-11,EL,1
2020-03-11,HU,1
2020-03-11,IS,3
2020-03-11,IE,12
2020-03-11,IT,18
2020-03-11,LV,1
2020-03-11,LI,6
2020-03-11,LT,1
2020-03-11,LU,8
2020-03-11,MT,12
2020-03-11,ME,2
2020-03-11,NL,4
2020-03-11,MK,4
2020-03-11,NO,3
2020-03-11,PL,1
2020-03-11,PT,11
2020-03-11,RO,10
2020-03-11,RS,1
2020-03-11,SK,2
2020-03-11,SI,3
2020-03-11,ES,17
2020-03-11,SE,4
2020-03-11,CH,8
2020-03-11,TR,1
2020-03-11,UK,8
2020-03-12,AL,16
2020-03-12,AT,29
2020-03-12,BE,26
2020-03-12,BG,5
2020-03-12,HR,6
2020-03-12,CY,15
2020-03-12,CZ,7
2020-03-12,DK,13
2020-03-12,EE,7
2020-03-12,FI,6
2020-03-12,FR,37
2020-03-12,DE,20
2020-03-12,EL,5
2020-03-12,HU,4
2020-03-12,IS,11
2020-03-12,IE,41
2020-03-12,IT,45
2020-03-12,LV,6
2020-03-12,LI,32
2020-03-12,LT,6
2020-03-12,LU,38
2020-03-12,MT,43
2020-03-12,ME,6
2020-03-12,NL,15
2020-03-12,MK,12
2020-03-12,NO,11
2020-03-12,PL,3
2020-03-12,PT,32
2020-03-12,RO,30
2020-03-12,RS,5
2020-03-12,SK,9
2020-03-12,SI,11
2020-03-12,ES,62
2020-03-12,SE,13
2020-03-12,CH,31
2020-03-12,TR,2
2020-03-12,UK,38
2020-03-13,AL,13
2020-03-13,AT,25
2020-03-13,BE,20
2020-03-13,BG,5
2020-03-13,HR,4
2020-03-13,CY,14
2020-03-13,CZ,5
2020-03-13,DK,8
2020-03-13,EE,7
2020-03-13,FI,4
2020-03-13,FR,33
2020-03-13,DE,19
2020-03-13,EL,4
2020-03-13,HU,3
2020-03-13,IS,10
2020-03-13,IE,30
2020-03-13,IT,34
2020-03-13,LV,4
2020-03-13,LI,21
2020-03-13,LT,5
2020-03-13,LU,28
2020-03-13,MT,26
2020-03-13,ME,5
2020-03-13,NL,12
2020-03-13,MK,10
2020-03-13,NO,7
2020-03-13,PL,2
2020-03-13,PT,24
2020-03-13,RO,26
2020-03-13,RS,4
2020-03-13,SK,7
2020-03-13,SI,8
2020-03-13,ES,51
2020-03-13,SE,9
2020-03-13,CH,35
2020-03-13,TR,2
2020-03-13,UK,28
2020-03-14,AL,16
2020-03-14,AT,37
2020-03-14,BE,27
2020-03-14,BG,7
2020-03-14,HR,6
2020-03-14,CY,19
2020-03-14,CZ,8
2020-03-14,DK,11
2020-03-14,EE,10
2020-03-14,FI,5
2020-03-14,FR,56
2020-03-14,DE,28
2020-03-14,EL,6
2020-03-14,HU,5
2020-03-14,IS,13
2020-03-14,IE,49
2020-03-14,IT,50
2020-03-14,LV,8
2020-03-14,LI,27
2020-03-14,LT,8
2020-03-14,LU,39
2020-03-14,MT,39
2020-03-14,ME,6
2020-03-14,NL,18
2020-03-14,MK,18
2020-03-14,NO,10
2020-03-14,PL,3
2020-03-14,PT,37
2020-03-14,RO,42
2020-03-14,RS,6
2020-03-14,SK,11
2020-03-14,SI,14
2020-03-14,ES,72
2020-03-14,SE,12
2020-03-14,CH,42
2020-03-14,TR,2
2020-03-14,UK,42
2020-03-15,AL,18
2020-03-15,AT,41
2020-03-15,BE,30
2020-03-15,BG,7
2020-03-15,HR,7
2020-03-15,CY,21
2020-03-15,CZ,8
2020-03-15,DK,10
2020-03-15,EE,7
2020-03-15,FI,5
2020-03-15,FR,65
2020-03-15,DE,30
2020-03-15,EL,6
2020-03-15,HU,5
2020-03-15,IS,14
2020-03-15,IE,52
2020-03-15,IT,54
2020-03-15,LV,7
2020-03-15,LI,27
2020-03-15,LT,9
2020-03-15,LU,49
2020-03-15,MT,43
2020-03-15,ME,8
2020-03-15,NL,21
2020-03-15,MK,15
2020-03-15,NO,10
2020-03-15,PL,3
2020-03-15,PT,32
2020-03-15,RO,38
2020-03-15,RS,7
2020-03-15,SK,11
2020-03-15,SI,14
2020-03-15,ES,72
2020-03-15,SE,12
2020-03-15,CH,48
2020-03-15,TR,2
2020-03-15,UK,48
2020-03-16,AL,22
2020-03-16,AT,40
2020-03-16,BE,36
2020-03-16,BG,7
2020-03-16,HR,6
2020-03-16,CY,23
2020-03-16,CZ,8
2020-03-16,DK,10
2020-03-16,EE,7
2020-03-16,FI,6
2020-03-16,FR,76
2020-03-16,DE,35
2020-03-16,EL,7
2020-03-16,HU,6
2020-03-16,IS,13
2020-03-16,IE,61
2020-03-16,IT,62
2020-03-16,LV,8
2020-03-16,LI,41
2020-03-16,LT,8
2020-03-16,LU,52
2020-03-16,MT,50
2020-03-16,ME,10
2020-03-16,NL,22
2020-03-16,MK,17
2020-03-16,NO,9
2020-03-16,PL,3
2020-03-16,PT,35
2020-03-16,RO,42
2020-03-16,RS,7
2020-03-16,SK,12
2020-03-16,SI,11
2020-03-16,ES,74
2020-03-16,SE,13
2020-03-16,CH,62
2020-03-16,TR,4
2020-03-16,UK,70
2020-03-17,AL,16
2020-03-17,AT,32
2020-03-17,BE,32
2020-03-17,BG,7
2020-03-17,HR,6
2020-03-17,CY,20
2020-03-17,CZ,7
2020-03-17,DK,10
2020-03-17,EE,7
2020-03-17,FI,5
2020-03-17,FR,63
2020-03-17,DE,29
2020-03-17,EL,6
2020-03-17,HU,5
2020-03-17,IS,11
2020-03-17,IE,50
2020-03-17,IT,56
2020-03-17,LV,7
2020-03-17,LI,39
2020-03-17,LT,9
2020-03-17,LU,45
2020-03-17,MT,39
2020-03-17,ME,10
2020-03-17,NL,18
2020-03-17,MK,17
2020-03-17,NO,8
2020-03-17,PL,3
2020-03-17,PT,27
2020-03-17,RO,36
2020-03-17,RS,6
2020-03-17,SK,11
2020-03-17,SI,11
2020-03-17,ES,65
2020-03-17,SE,11
2020-03-17,CH,43
2020-03-17,TR,3
2020-03-17,UK,63
2020-03-18,AL,10
2020-03-18,AT,17
2020-03-18,BE,16
2020-03-18,BG,4
2020-03-18,HR,5
2020-03-18,CY,11
2020-03-18,CZ,4
2020-03-18,DK,5
2020-03-18,EE,3
2020-03-18,FI,2
2020-03-18,FR,42
2020-03-18,DE,16
2020-03-18,EL,3
2020-03-18,HU,2
2020-03-18,IS,6
2020-03-18,IE,28
2020-03-18,IT,33
2020-03-18,LV,4
2020-03-18,LI,16
2020-03-18,LT,4
2020-03-18,LU,24
2020-03-18,MT,22
2020-03-18,ME,4
2020-03-18,NL,10
2020-03-18,MK,11
2020-03-18,NO,4
2020-03-18,PL,2
2020-03-18,PT,16
2020-03-18,RO,20
2020-03-18,RS,4
2020-03-18,SK,6
2020-03-18,SI,6
2020-03-18,ES,39
2020-03-18,SE,5
2020-03-18,CH,24
2020-03-18,TR,2
2020-03-18,UK,34
2020-03-19,AL,10
2020-03-19,AT,16
2020-03-19,BE,16
2020-03-19,BG,4
2020-03-19,HR,4
2020-03-19,CY,10
2020-03-19,CZ,4
2020-03-19,DK,5
2020-03-19,EE,3
2020-03-19,FI,2
2020-03-19,FR,31
2020-03-19,DE,15
2020-03-19,EL,3
2020-03-19,HU,2
2020-03-19,IS,5
2020-03-19,IE,24
2020-03-19,IT,34
2020-03-19,LV,4
2020-03-19,LI,17
2020-03-19,LT,5
2020-03-19,LU,24
2020-03-19,MT,26
2020-03-19,ME,4
2020-03-19,NL,8
2020-03-19,MK,11
2020-03-19,NO,4
2020-03-19,PL,2
2020-03-19,PT,15
2020-03-19,RO,20
2020-03-19,RS,4
2020-03-19,SK,5
2020-03-19,SI,5
2020-03-19,ES,39
2020-03-19,SE,5
2020-03-19,CH,24
2020-03-19,TR,2
2020-03-19,UK,31
2020-03-20,AL,6
2020-03-20,AT,8
2020-03-20,BE,9
2020-03-20,BG,2
2020-03-20,HR,3
2020-03-20,CY,5
2020-03-20,CZ,2
2020-03-20,DK,3
2020-03-20,EE,1
2020-03-20,FI,1
2020-03-20,FR,17
2020-03-20,DE,8
2020-03-20,EL,2
2020-03-20,HU,1
2020-03-20,IS,3
2020-03-20,IE,13
2020-03-20,IT,19
2020-03-20,LV,2
2020-03-20,LI,11
2020-03-20,LT,3
2020-03-20,LU,12
2020-03-20,MT,13
2020-03-20,ME,2
2020-03-20,NL,4
2020-03-20,MK,7
2020-03-20,NO,2
2020-03-20,PL,1
2020-03-20,PT,7
2020-03-20,RO,11
2020-03-20,RS,2
2020-03-20,SK,3
2020-03-20,SI,3
2020-03-20,ES,21
2020-03-20,SE,3
2020-03-20,CH,13
2020-03-20,TR,1
2020-03-20,UK,17
2020-03-21,AL,10
2020-03-21,AT,13
2020-03-21,BE,16
2020-03-21,BG,4
2020-03-21,HR,6
2020-03-21,CY,10
2020-03-21,CZ,4
2020-03-21,DK,5
2020-03-21,EE,3
2020-03-21,FI,2
2020-03-21,FR,28
2020-03-21,DE,14
2020-03-21,EL,3
2020-03-21,HU,2
2020-03-21,IS,8
2020-03-21,IE,24
2020-03-21,IT,33
2020-03-21,LV,3
2020-03-21,LI,12
2020-03-21,LT,5
2020-03-21,LU,23
2020-03-21,MT,20
2020-03-21,ME,4
2020-03-21,NL,8
2020-03-21,MK,11
2020-03-21,NO,4
2020-03-21,PL,2
2020-03-21,PT,13
2020-03-21,RO,20
2020-03-21,RS,4
2020-03-21,SK,6
2020-03-21,SI,6
2020-03-21,ES,38
2020-03-21,SE,4
2020-03-21,CH,22
2020-03-21,TR,1
2020-03-21,UK,27
2020-03-22,AL,4
2020-03-22,AT,6
2020-03-22,BE,6
2020-03-22,BG,2
2020-03-22,HR,2
2020-03-22,CY,5
2020-03-22,CZ,1
2020-03-22,DK,2
2020-03-22,EE,1
2020-03-22,FI,1
2020-03-22,FR,11
2020-03-22,DE,10
2020-03-22,EL,1
2020-03-22,HU,1
2020-03-22,IS,3
2020-03-22,IE,10
2020-03-22,IT,13
2020-03-22,LV,1
2020-03-22,LI,4
2020-03-22,LT,2
2020-03-22,LU,8
2020-03-22,MT,9
2020-03-22,ME,2
2020-03-22,NL,3
2020-03-22,MK,5
2020-03-22,NO,2
2020-03-22,PL,1
2020-03-22,PT,5
2020-03-22,RO,7
2020-03-22,RS,2
2020-03-22,SK,2
2020-03-22,SI,2
2020-03-22,ES,15
2020-03-22,SE,2
2020-03-22,CH,9
2020-03-22,TR,1
2020-03-22,UK,12
2020-03-23,AL,17
2020-03-23,AT,17
2020-03-23,BE,19
2020-03-23,BG,5
2020-03-23,HR,6
2020-03-23,CY,17
2020-03-23,CZ,4
2020-03-23,DK,6
2020-03-23,EE,4
2020-03-23,FI,3
2020-03-23,FR,37
2020-03-23,DE,18
2020-03-23,EL,4
2020-03-23,HU,3
2020-03-23,IS,8
2020-03-23,IE,36
2020-03-23,IT,41
2020-03-23,LV,5
2020-03-23,LI,12
2020-03-23,LT,7
2020-03-23,LU,28
2020-03-23,MT,27
2020-03-23,ME,5
2020-03-23,NL,10
2020-03-23,MK,13
2020-03-23,NO,5
2020-03-23,PL,2
2020-03-23,PT,16
2020-03-23,RO,26
2020-03-23,RS,5
2020-03-23,SK,6
2020-03-23,SI,7
2020-03-23,ES,45
2020-03-23,SE,6
2020-03-23,CH,29
2020-03-23,TR,2
2020-03-23,UK,45
