date,geoName,country_id,trends_covid
2020-02-16,Netherlands,NL,5
2020-02-16,North Macedonia,MK,3
2020-02-16,Norway,NO,3
2020-02-16,Poland,PL,1
2020-02-16,Portugal,PT,5
2020-02-16,Romania,RO,6
2020-02-16,Serbia,RS,1
2020-02-16,Slovakia,SK,1
2020-02-16,Slovenia,SI,4
2020-02-16,Spain,ES,7
2020-02-16,Sweden,SE,4
2020-02-16,Switzerland,CH,7
2020-02-16,Turkey,TR,1
2020-02-17,Albania,AL,8
2020-02-17,Austria,AT,8
2020-02-17,Belgium,BE,7
2020-02-17,Bulgaria,BG,3
2020-02-17,Croatia,HR,4
2020-02-17,Cyprus,CY,6
2020-02-17,Czechia,CZ,3
2020-02-17,Denmark,DK,6
2020-02-17,Estonia,EE,3
2020-02-17,Finland,FI,3
2020-02-17,France,FR,13
2020-02-17,Germany,DE,11
2020-02-17,Hungary,HU,2
2020-02-17,Iceland,IS,2
2020-02-17,Ireland,IE,15
2020-02-17,Italy,IT,19
2020-02-17,Latvia,LV,4
2020-02-17,Liechtenstein,LI,19
2020-02-17,Lithuania,LT,3
2020-02-17,Luxembourg,LU,10
2020-02-17,Malta,MT,10
2020-02-17,Montenegro,ME,2
2020-02-17,Netherlands,NL,8
2020-02-17,North Macedonia,MK,6
2020-02-17,Norway,NO,6
2020-02-17,Poland,PL,1
2020-02-17,Portugal,PT,12
2020-02-17,Romania,RO,10
2020-02-17,Serbia,RS,1
2020-02-17,Slovakia,SK,2
2020-02-17,Slovenia,SI,5
2020-02-17,Spain,ES,11
2020-02-17,Sweden,SE,7
2020-02-17,Switzerland,CH,12
2020-02-17,Turkey,TR,1
2020-02-18,Albania,AL,0
2020-02-18,Austria,AT,1
2020-02-18,Belgium,BE,1
2020-02-18,Bulgaria,BG,0
2020-02-18,Croatia,HR,0
2020-02-18,Cyprus,CY,1
2020-02-18,Czechia,CZ,0
2020-02-18,Denmark,DK,0
2020-02-18,Estonia,EE,0
2020-02-18,Finland,FI,0
2020-02-18,France,FR,1
2020-02-18,Germany,DE,1
2020-02-18,Hungary,HU,0
2020-02-18,Iceland,IS,1
2020-02-18,Ireland,IE,1
2020-02-18,Italy,IT,1
2020-02-18,Latvia,LV,0
2020-02-18,Liechtenstein,LI,1
2020-02-18,Lithuania,LT,0
2020-02-18,Luxembourg,LU,1
2020-02-18,Malta,MT,1
2020-02-18,Montenegro,ME,1
2020-02-18,Netherlands,NL,0
2020-02-18,North Macedonia,MK,0
2020-02-18,Norway,NO,0
2020-02-18,Poland,PL,0
2020-02-18,Portugal,PT,1
2020-02-18,Romania,RO,1
2020-02-18,Serbia,RS,0
2020-02-18,Slovakia,SK,0
2020-02-18,Slovenia,SI,0
2020-02-18,Spain,ES,1
2020-02-18,Sweden,SE,1
2020-02-18,Switzerland,CH,1
2020-02-18,Turkey,TR,0
2020-02-19,Albania,AL,3
2020-02-19,Austria,AT,6
2020-02-19,Belgium,BE,4
2020-02-19,Bulgaria,BG,2
2020-02-19,Croatia,HR,2
2020-02-19,Cyprus,CY,4
2020-02-19,Czechia,CZ,2
2020-02-19,Denmark,DK,3
2020-02-19,Estonia,EE,2
2020-02-19,Finland,FI,2
2020-02-19,France,FR,8
2020-02-19,Germany,DE,7
2020-02-19,Hungary,HU,1
2020-02-19,Iceland,IS,7
2020-02-19,Ireland,IE,9
2020-02-19,Italy,IT,11
2020-02-19,Latvia,LV,2
2020-02-19,Liechtenstein,LI,12
2020-02-19,Lithuania,LT,2
2020-02-19,Luxembourg,LU,7
2020-02-19,Malta,MT,10
2020-02-19,Montenegro,ME,1
2020-02-19,Netherlands,NL,4
2020-02-19,North Macedonia,MK,4
2020-02-19,Norway,NO,3
2020-02-19,Poland,PL,1
2020-02-19,Portugal,PT,6
2020-02-19,Romania,RO,5
2020-02-19,Serbia,RS,1
2020-02-19,Slovakia,SK,1
2020-02-19,Slovenia,SI,5
2020-02-19,Spain,ES,7
2020-02-19,Sweden,SE,4
2020-02-19,Switzerland,CH,7
2020-02-19,Turkey,TR,1
2020-02-20,Albania,AL,3
2020-02-20,Austria,AT,6
2020-02-20,Belgium,BE,5
2020-02-20,Bulgaria,BG,2
2020-02-20,Croatia,HR,3
2020-02-20,Cyprus,CY,4
2020-02-20,Czechia,CZ,2
2020-02-20,Denmark,DK,3
2020-02-20,Estonia,EE,4
2020-02-20,Finland,FI,3
2020-02-20,France,FR,10
2020-02-20,Germany,DE,8
2020-02-20,Hungary,HU,1
2020-02-20,Iceland,IS,9
2020-02-20,Ireland,IE,10
2020-02-20,Italy,IT,14
2020-02-20,Latvia,LV,1
2020-02-20,Liechtenstein,LI,40
2020-02-20,Lithuania,LT,3
2020-02-20,Luxembourg,LU,9
2020-02-20,Malta,MT,14
2020-02-20,Montenegro,ME,2
2020-02-20,Netherlands,NL,5
2020-02-20,North Macedonia,MK,2
2020-02-20,Norway,NO,3
2020-02-20,Poland,PL,1
2020-02-20,Portugal,PT,6
2020-02-20,Romania,RO,7
2020-02-20,Serbia,RS,1
2020-02-20,Slovakia,SK,2
2020-02-20,Slovenia,SI,6
2020-02-20,Spain,ES,9
2020-02-20,Sweden,SE,6
2020-02-20,Switzerland,CH,10
2020-02-20,Turkey,TR,2
2020-02-21,Albania,AL,8
2020-02-21,Austria,AT,5
2020-02-21,Belgium,BE,3
2020-02-21,Bulgaria,BG,1
2020-02-21,Croatia,HR,2
2020-02-21,Cyprus,CY,4
2020-02-21,Czechia,CZ,2
2020-02-21,Denmark,DK,3
2020-02-21,Estonia,EE,3
2020-02-21,Finland,FI,2
2020-02-21,France,FR,6
2020-02-21,Germany,DE,5
2020-02-21,Hungary,HU,1
2020-02-21,Iceland,IS,4
2020-02-21,Ireland,IE,5
2020-02-21,Italy,IT,100
2020-02-21,Latvia,LV,2
2020-02-21,Liechtenstein,LI,11
2020-02-21,Lithuania,LT,1
2020-02-21,Luxembourg,LU,4
2020-02-21,Malta,MT,12
2020-02-21,Montenegro,ME,2
2020-02-21,Netherlands,NL,3
2020-02-21,North Macedonia,MK,3
2020-02-21,Norway,NO,2
2020-02-21,Poland,PL,1
2020-02-21,Portugal,PT,4
2020-02-21,Romania,RO,4
2020-02-21,Serbia,RS,1
2020-02-21,Slovakia,SK,1
2020-02-21,Slovenia,SI,3
2020-02-21,Spain,ES,8
2020-02-21,Sweden,SE,4
2020-02-21,Switzerland,CH,10
2020-02-21,Turkey,TR,1
2020-02-22,Albania,AL,13
2020-02-22,Austria,AT,6
2020-02-22,Belgium,BE,4
2020-02-22,Bulgaria,BG,1
2020-02-22,Croatia,HR,2
2020-02-22,Cyprus,CY,4
2020-02-22,Czechia,CZ,1
2020-02-22,Denmark,DK,2
2020-02-22,Estonia,EE,2
2020-02-22,Finland,FI,1
2020-02-22,France,FR,5
2020-02-22,Germany,DE,4
2020-02-22,Hungary,HU,1
2020-02-22,Iceland,IS,2
2020-02-22,Ireland,IE,4
2020-02-22,Italy,IT,100
2020-02-22,Latvia,LV,1
2020-02-22,Liechtenstein,LI,0
2020-02-22,Lithuania,LT,1
2020-02-22,Luxembourg,LU,6
2020-02-22,Malta,MT,9
2020-02-22,Montenegro,ME,1
2020-02-22,Netherlands,NL,3
2020-02-22,North Macedonia,MK,3
2020-02-22,Norway,NO,2
2020-02-22,Poland,PL,1
2020-02-22,Portugal,PT,5
2020-02-22,Romania,RO,7
2020-02-22,Serbia,RS,1
2020-02-22,Slovakia,SK,2
2020-02-22,Slovenia,SI,4
2020-02-22,Spain,ES,7
2020-02-22,Sweden,SE,3
2020-02-22,Switzerland,CH,9
2020-02-22,Turkey,TR,1
2020-02-23,Albania,AL,19
2020-02-23,Austria,AT,9
2020-02-23,Belgium,BE,4
2020-02-23,Bulgaria,BG,1
2020-02-23,Croatia,HR,3
2020-02-23,Cyprus,CY,2
2020-02-23,Czechia,CZ,2
2020-02-23,Denmark,DK,2
2020-02-23,Estonia,EE,1
2020-02-23,Finland,FI,1
2020-02-23,France,FR,6
2020-02-23,Germany,DE,5
2020-02-23,Hungary,HU,1
2020-02-23,Iceland,IS,3
2020-02-23,Ireland,IE,5
2020-02-23,Italy,IT,79
2020-02-23,Latvia,LV,1
2020-02-23,Liechtenstein,LI,15
2020-02-23,Lithuania,LT,1
2020-02-23,Luxembourg,LU,9
2020-02-23,Malta,MT,11
2020-02-23,Montenegro,ME,1
2020-02-23,Netherlands,NL,3
2020-02-23,North Macedonia,MK,3
2020-02-23,Norway,NO,2
2020-02-23,Poland,PL,1
2020-02-23,Portugal,PT,4
2020-02-23,Romania,RO,11
2020-02-23,Serbia,RS,1
2020-02-23,Slovakia,SK,1
2020-02-23,Slovenia,SI,7
2020-02-23,Spain,ES,8
2020-02-23,Sweden,SE,3
2020-02-23,Switzerland,CH,12
2020-02-23,Turkey,TR,1
2020-02-24,Albania,AL,25
2020-02-24,Austria,AT,15
2020-02-24,Belgium,BE,9
2020-02-24,Bulgaria,BG,4
2020-02-24,Croatia,HR,7
2020-02-24,Cyprus,CY,5
2020-02-24,Czechia,CZ,3
2020-02-24,Denmark,DK,4
2020-02-24,Estonia,EE,3
2020-02-24,Finland,FI,2
2020-02-24,France,FR,12
2020-02-24,Germany,DE,9
2020-02-24,Hungary,HU,2
2020-02-24,Iceland,IS,3
2020-02-24,Ireland,IE,11
2020-02-24,Italy,IT,100
2020-02-24,Latvia,LV,2
2020-02-24,Liechtenstein,LI,23
2020-02-24,Lithuania,LT,3
2020-02-24,Luxembourg,LU,16
2020-02-24,Malta,MT,30
2020-02-24,Montenegro,ME,4
2020-02-24,Netherlands,NL,6
2020-02-24,North Macedonia,MK,8
2020-02-24,Norway,NO,3
2020-02-24,Poland,PL,1
2020-02-24,Portugal,PT,8
2020-02-24,Romania,RO,23
2020-02-24,Serbia,RS,2
2020-02-24,Slovakia,SK,3
2020-02-24,Slovenia,SI,12
2020-02-24,Spain,ES,21
2020-02-24,Sweden,SE,5
2020-02-24,Switzerland,CH,19
2020-02-24,Turkey,TR,1
2020-02-25,Albania,AL,16
2020-02-25,Austria,AT,23
2020-02-25,Belgium,BE,10
2020-02-25,Bulgaria,BG,3
2020-02-25,Croatia,HR,10
2020-02-25,Cyprus,CY,5
2020-02-25,Czechia,CZ,5
2020-02-25,Denmark,DK,6
2020-02-25,Estonia,EE,3
2020-02-25,Finland,FI,2
2020-02-25,France,FR,13
2020-02-25,Germany,DE,12
2020-02-25,Hungary,HU,2
2020-02-25,Iceland,IS,5
2020-02-25,Ireland,IE,20
2020-02-25,Italy,IT,72
2020-02-25,Latvia,LV,3
2020-02-25,Liechtenstein,LI,12
2020-02-25,Lithuania,LT,4
2020-02-25,Luxembourg,LU,19
2020-02-25,Malta,MT,29
2020-02-25,Montenegro,ME,4
2020-02-25,Netherlands,NL,10
2020-02-25,North Macedonia,MK,9
2020-02-25,Norway,NO,4
2020-02-25,Poland,PL,1
2020-02-25,Portugal,PT,10
2020-02-25,Romania,RO,19
2020-02-25,Serbia,RS,2
2020-02-25,Slovakia,SK,4
2020-02-25,Slovenia,SI,9
2020-02-25,Spain,ES,33
2020-02-25,Sweden,SE,6
2020-02-25,Switzerland,CH,24
2020-02-25,Turkey,TR,2
2020-02-26,Albania,AL,2
2020-02-26,Austria,AT,5
2020-02-26,Belgium,BE,2
2020-02-26,Bulgaria,BG,1
2020-02-26,Croatia,HR,1
2020-02-26,Cyprus,CY,2
2020-02-26,Czechia,CZ,1
2020-02-26,Denmark,DK,1
2020-02-26,Estonia,EE,1
2020-02-26,Finland,FI,1
2020-02-26,France,FR,4
2020-02-26,Germany,DE,5
2020-02-26,Hungary,HU,1
2020-02-26,Iceland,IS,1
2020-02-26,Ireland,IE,5
2020-02-26,Italy,IT,12
2020-02-26,Latvia,LV,1
2020-02-26,Liechtenstein,LI,4
2020-02-26,Lithuania,LT,1
2020-02-26,Luxembourg,LU,5
2020-02-26,Malta,MT,4
2020-02-26,Montenegro,ME,1
2020-02-26,Netherlands,NL,2
2020-02-26,North Macedonia,MK,3
2020-02-26,Norway,NO,2
2020-02-26,Poland,PL,0
2020-02-26,Portugal,PT,3
2020-02-26,Romania,RO,4
2020-02-26,Serbia,RS,0
2020-02-26,Slovakia,SK,1
2020-02-26,Slovenia,SI,1
2020-02-26,Spain,ES,6
2020-02-26,Sweden,SE,2
2020-02-26,Switzerland,CH,5
2020-02-26,Turkey,TR,0
2020-02-27,Albania,AL,19
2020-02-27,Austria,AT,41
2020-02-27,Belgium,BE,19
2020-02-27,Bulgaria,BG,10
2020-02-27,Croatia,HR,7
2020-02-27,Cyprus,CY,18
2020-02-27,Czechia,CZ,12
2020-02-27,Denmark,DK,22
2020-02-27,Estonia,EE,12
2020-02-27,Finland,FI,6
2020-02-27,France,FR,38
2020-02-27,Germany,DE,50
2020-02-27,Hungary,HU,5
2020-02-27,Iceland,IS,12
2020-02-27,Ireland,IE,62
2020-02-27,Italy,IT,100
2020-02-27,Latvia,LV,12
2020-02-27,Liechtenstein,LI,56
2020-02-27,Lithuania,LT,10
2020-02-27,Luxembourg,LU,41
2020-02-27,Malta,MT,37
2020-02-27,Montenegro,ME,6
2020-02-27,Netherlands,NL,26
2020-02-27,North Macedonia,MK,16
2020-02-27,Norway,NO,22
2020-02-27,Poland,PL,4
2020-02-27,Portugal,PT,30
2020-02-27,Romania,RO,34
2020-02-27,Serbia,RS,3
2020-02-27,Slovakia,SK,14
2020-02-27,Slovenia,SI,11
2020-02-27,Spain,ES,42
2020-02-27,Sweden,SE,21
2020-02-27,Switzerland,CH,65
2020-02-27,Turkey,TR,3
2020-02-28,Albania,AL,7
2020-02-28,Austria,AT,17
2020-02-28,Belgium,BE,11
2020-02-28,Bulgaria,BG,3
2020-02-28,Croatia,HR,3
2020-02-28,Cyprus,CY,7
2020-02-28,Czechia,CZ,4
2020-02-28,Denmark,DK,6
2020-02-28,Estonia,EE,3
2020-02-28,Finland,FI,2
2020-02-28,France,FR,25
2020-02-28,Germany,DE,24
2020-02-28,Hungary,HU,2
2020-02-28,Iceland,IS,15
2020-02-28,Ireland,IE,24
2020-02-28,Italy,IT,41
2020-02-28,Latvia,LV,4
2020-02-28,Liechtenstein,LI,22
2020-02-28,Lithuania,LT,7
2020-02-28,Luxembourg,LU,14
2020-02-28,Malta,MT,19
2020-02-28,Montenegro,ME,2
2020-02-28,Netherlands,NL,15
2020-02-28,North Macedonia,MK,6
2020-02-28,Norway,NO,8
2020-02-28,Poland,PL,2
2020-02-28,Portugal,PT,15
2020-02-28,Romania,RO,13
2020-02-28,Serbia,RS,1
2020-02-28,Slovakia,SK,5
2020-02-28,Slovenia,SI,4
2020-02-28,Spain,ES,21
2020-02-28,Sweden,SE,10
2020-02-28,Switzerland,CH,35
2020-02-28,Turkey,TR,1
2020-02-29,Albania,AL,12
2020-02-29,Austria,AT,30
2020-02-29,Belgium,BE,17
2020-02-29,Bulgaria,BG,4
2020-02-29,Croatia,HR,5
2020-02-29,Cyprus,CY,9
2020-02-29,Czechia,CZ,6
2020-02-29,Denmark,DK,10
2020-02-29,Estonia,EE,6
2020-02-29,Finland,FI,4
2020-02-29,France,FR,45
2020-02-29,Germany,DE,38
2020-02-29,Hungary,HU,3
2020-02-29,Iceland,IS,12
2020-02-29,Ireland,IE,37
2020-02-29,Italy,IT,76
2020-02-29,Latvia,LV,5
2020-02-29,Liechtenstein,LI,62
2020-02-29,Lithuania,LT,6
2020-02-29,Luxembourg,LU,41
2020-02-29,Malta,MT,27
2020-02-29,Montenegro,ME,3
2020-02-29,Netherlands,NL,18
2020-02-29,North Macedonia,MK,6
2020-02-29,Norway,NO,12
2020-02-29,Poland,PL,3
2020-02-29,Portugal,PT,21
2020-02-29,Romania,RO,16
2020-02-29,Serbia,RS,2
2020-02-29,Slovakia,SK,6
2020-02-29,Slovenia,SI,8
2020-02-29,Spain,ES,35
2020-02-29,Sweden,SE,14
2020-02-29,Switzerland,CH,56
2020-02-29,Turkey,TR,1
2020-03-01,Albania,AL,8
2020-03-01,Austria,AT,21
2020-03-01,Belgium,BE,20
2020-03-01,Bulgaria,BG,3
2020-03-01,Croatia,HR,4
2020-03-01,Cyprus,CY,7
2020-03-01,Czechia,CZ,10
2020-03-01,Denmark,DK,6
2020-03-01,Estonia,EE,5
2020-03-01,Finland,FI,3
2020-03-01,France,FR,39
2020-03-01,Germany,DE,29
2020-03-01,Hungary,HU,2
2020-03-01,Iceland,IS,13
2020-03-01,Ireland,IE,40
2020-03-01,Italy,IT,59
2020-03-01,Latvia,LV,3
2020-03-01,Liechtenstein,LI,32
2020-03-01,Lithuania,LT,5
2020-03-01,Luxembourg,LU,31
2020-03-01,Malta,MT,21
2020-03-01,Montenegro,ME,4
2020-03-01,Netherlands,NL,17
2020-03-01,North Macedonia,MK,6
2020-03-01,Norway,NO,10
2020-03-01,Poland,PL,2
2020-03-01,Portugal,PT,16
2020-03-01,Romania,RO,10
2020-03-01,Serbia,RS,2
2020-03-01,Slovakia,SK,6
2020-03-01,Slovenia,SI,6
2020-03-01,Spain,ES,27
2020-03-01,Sweden,SE,10
2020-03-01,Switzerland,CH,40
2020-03-01,Turkey,TR,1
2020-03-02,Albania,AL,5
2020-03-02,Austria,AT,16
2020-03-02,Belgium,BE,21
2020-03-02,Bulgaria,BG,3
2020-03-02,Croatia,HR,3
2020-03-02,Cyprus,CY,7
2020-03-02,Czechia,CZ,7
2020-03-02,Denmark,DK,7
2020-03-02,Estonia,EE,4
2020-03-02,Finland,FI,3
2020-03-02,France,FR,41
2020-03-02,Germany,DE,26
2020-03-02,Hungary,HU,2
2020-03-02,Iceland,IS,13
2020-03-02,Ireland,IE,33
2020-03-02,Italy,IT,54
2020-03-02,Latvia,LV,5
2020-03-02,Liechtenstein,LI,26
2020-03-02,Lithuania,LT,4
2020-03-02,Luxembourg,LU,27
2020-03-02,Malta,MT,21
2020-03-02,Montenegro,ME,1
2020-03-02,Netherlands,NL,17
2020-03-02,North Macedonia,MK,4
2020-03-02,Norway,NO,8
2020-03-02,Poland,PL,2
2020-03-02,Portugal,PT,28
2020-03-02,Romania,RO,8
2020-03-02,Serbia,RS,2
2020-03-02,Slovakia,SK,6
2020-03-02,Slovenia,SI,5
2020-03-02,Spain,ES,27
2020-03-02,Sweden,SE,10
2020-03-02,Switzerland,CH,36
2020-03-02,Turkey,TR,1
2020-03-03,Albania,AL,2
2020-03-03,Austria,AT,4
2020-03-03,Belgium,BE,5
2020-03-03,Bulgaria,BG,1
2020-03-03,Croatia,HR,1
2020-03-03,Cyprus,CY,2
2020-03-03,Czechia,CZ,1
2020-03-03,Denmark,DK,2
2020-03-03,Estonia,EE,1
2020-03-03,Finland,FI,1
2020-03-03,France,FR,9
2020-03-03,Germany,DE,6
2020-03-03,Hungary,HU,0
2020-03-03,Iceland,IS,3
2020-03-03,Ireland,IE,7
2020-03-03,Italy,IT,14
2020-03-03,Latvia,LV,1
2020-03-03,Liechtenstein,LI,7
2020-03-03,Lithuania,LT,1
2020-03-03,Luxembourg,LU,5
2020-03-03,Malta,MT,4
2020-03-03,Montenegro,ME,0
2020-03-03,Netherlands,NL,3
2020-03-03,North Macedonia,MK,1
2020-03-03,Norway,NO,2
2020-03-03,Poland,PL,0
2020-03-03,Portugal,PT,5
2020-03-03,Romania,RO,2
2020-03-03,Serbia,RS,0
2020-03-03,Slovakia,SK,1
2020-03-03,Slovenia,SI,1
2020-03-03,Spain,ES,8
2020-03-03,Sweden,SE,3
2020-03-03,Switzerland,CH,8
2020-03-03,Turkey,TR,0
2020-03-04,Albania,AL,5
2020-03-04,Austria,AT,10
2020-03-04,Belgium,BE,12
2020-03-04,Bulgaria,BG,2
2020-03-04,Croatia,HR,2
2020-03-04,Cyprus,CY,4
2020-03-04,Czechia,CZ,4
2020-03-04,Denmark,DK,6
2020-03-04,Estonia,EE,3
2020-03-04,Finland,FI,2
2020-03-04,France,FR,23
2020-03-04,Germany,DE,15
2020-03-04,Hungary,HU,2
2020-03-04,Iceland,IS,10
2020-03-04,Ireland,IE,22
2020-03-04,Italy,IT,55
2020-03-04,Latvia,LV,3
2020-03-04,Liechtenstein,LI,14
2020-03-04,Lithuania,LT,2
2020-03-04,Luxembourg,LU,15
2020-03-04,Malta,MT,12
2020-03-04,Montenegro,ME,2
2020-03-04,Netherlands,NL,8
2020-03-04,North Macedonia,MK,2
2020-03-04,Norway,NO,5
2020-03-04,Poland,PL,2
2020-03-04,Portugal,PT,14
2020-03-04,Romania,RO,6
2020-03-04,Serbia,RS,1
2020-03-04,Slovakia,SK,4
2020-03-04,Slovenia,SI,5
2020-03-04,Spain,ES,22
2020-03-04,Sweden,SE,8
2020-03-04,Switzerland,CH,23
2020-03-04,Turkey,TR,1
2020-03-05,Albania,AL,3
2020-03-05,Austria,AT,4
2020-03-05,Belgium,BE,5
2020-03-05,Bulgaria,BG,1
2020-03-05,Croatia,HR,1
2020-03-05,Cyprus,CY,2
2020-03-05,Czechia,CZ,1
2020-03-05,Denmark,DK,2
2020-03-05,Estonia,EE,1
2020-03-05,Finland,FI,1
2020-03-05,France,FR,10
2020-03-05,Germany,DE,6
2020-03-05,Hungary,HU,1
2020-03-05,Iceland,IS,3
2020-03-05,Ireland,IE,11
2020-03-05,Italy,IT,17
2020-03-05,Latvia,LV,1
2020-03-05,Liechtenstein,LI,6
2020-03-05,Lithuania,LT,1
2020-03-05,Luxembourg,LU,7
2020-03-05,Malta,MT,5
2020-03-05,Montenegro,ME,1
2020-03-05,Netherlands,NL,4
2020-03-05,North Macedonia,MK,1
2020-03-05,Norway,NO,2
2020-03-05,Poland,PL,0
2020-03-05,Portugal,PT,6
2020-03-05,Romania,RO,2
2020-03-05,Serbia,RS,0
2020-03-05,Slovakia,SK,2
2020-03-05,Slovenia,SI,2
2020-03-05,Spain,ES,8
2020-03-05,Sweden,SE,3
2020-03-05,Switzerland,CH,9
2020-03-05,Turkey,TR,0
2020-03-06,Albania,AL,5
2020-03-06,Austria,AT,8
2020-03-06,Belgium,BE,8
2020-03-06,Bulgaria,BG,1
2020-03-06,Croatia,HR,2
2020-03-06,Cyprus,CY,4
2020-03-06,Czechia,CZ,2
2020-03-06,Denmark,DK,5
2020-03-06,Estonia,EE,3
2020-03-06,Finland,FI,1
2020-03-06,France,FR,17
2020-03-06,Germany,DE,9
2020-03-06,Hungary,HU,1
2020-03-06,Iceland,IS,5
2020-03-06,Ireland,IE,20
2020-03-06,Italy,IT,31
2020-03-06,Latvia,LV,2
2020-03-06,Liechtenstein,LI,7
2020-03-06,Lithuania,LT,1
2020-03-06,Luxembourg,LU,11
2020-03-06,Malta,MT,11
2020-03-06,Montenegro,ME,1
2020-03-06,Netherlands,NL,6
2020-03-06,North Macedonia,MK,3
2020-03-06,Norway,NO,4
2020-03-06,Poland,PL,1
2020-03-06,Portugal,PT,10
2020-03-06,Romania,RO,4
2020-03-06,Serbia,RS,1
2020-03-06,Slovakia,SK,4
2020-03-06,Slovenia,SI,4
2020-03-06,Spain,ES,13
2020-03-06,Sweden,SE,5
2020-03-06,Switzerland,CH,15
2020-03-06,Turkey,TR,1
2020-03-07,Albania,AL,11
2020-03-07,Austria,AT,19
2020-03-07,Belgium,BE,20
2020-03-07,Bulgaria,BG,4
2020-03-07,Croatia,HR,5
2020-03-07,Cyprus,CY,9
2020-03-07,Czechia,CZ,6
2020-03-07,Denmark,DK,9
2020-03-07,Estonia,EE,6
2020-03-07,Finland,FI,3
2020-03-07,France,FR,38
2020-03-07,Germany,DE,21
2020-03-07,Hungary,HU,3
2020-03-07,Iceland,IS,14
2020-03-07,Ireland,IE,37
2020-03-07,Italy,IT,95
2020-03-07,Latvia,LV,4
2020-03-07,Liechtenstein,LI,21
2020-03-07,Lithuania,LT,3
2020-03-07,Luxembourg,LU,26
2020-03-07,Malta,MT,48
2020-03-07,Montenegro,ME,2
2020-03-07,Netherlands,NL,15
2020-03-07,North Macedonia,MK,5
2020-03-07,Norway,NO,8
2020-03-07,Poland,PL,2
2020-03-07,Portugal,PT,22
2020-03-07,Romania,RO,12
2020-03-07,Serbia,RS,2
2020-03-07,Slovakia,SK,9
2020-03-07,Slovenia,SI,11
2020-03-07,Spain,ES,32
2020-03-07,Sweden,SE,11
2020-03-07,Switzerland,CH,34
2020-03-07,Turkey,TR,1
2020-03-08,Albania,AL,14
2020-03-08,Austria,AT,23
2020-03-08,Belgium,BE,18
2020-03-08,Bulgaria,BG,7
2020-03-08,Croatia,HR,3
2020-03-08,Cyprus,CY,9
2020-03-08,Czechia,CZ,7
2020-03-08,Denmark,DK,10
2020-03-08,Estonia,EE,5
2020-03-08,Finland,FI,4
2020-03-08,France,FR,42
2020-03-08,Germany,DE,25
2020-03-08,Hungary,HU,3
2020-03-08,Iceland,IS,13
2020-03-08,Ireland,IE,37
2020-03-08,Italy,IT,97
2020-03-08,Latvia,LV,5
2020-03-08,Liechtenstein,LI,36
2020-03-08,Lithuania,LT,4
2020-03-08,Luxembourg,LU,31
2020-03-08,Malta,MT,38
2020-03-08,Montenegro,ME,2
2020-03-08,Netherlands,NL,16
2020-03-08,North Macedonia,MK,5
2020-03-08,Norway,NO,10
2020-03-08,Poland,PL,2
2020-03-08,Portugal,PT,26
2020-03-08,Romania,RO,18
2020-03-08,Serbia,RS,2
2020-03-08,Slovakia,SK,10
2020-03-08,Slovenia,SI,10
2020-03-08,Spain,ES,33
2020-03-08,Sweden,SE,10
2020-03-08,Switzerland,CH,36
2020-03-08,Turkey,TR,1
2020-03-09,Albania,AL,17
2020-03-09,Austria,AT,9
2020-03-09,Belgium,BE,8
2020-03-09,Bulgaria,BG,2
2020-03-09,Croatia,HR,2
2020-03-09,Cyprus,CY,7
2020-03-09,Czechia,CZ,3
2020-03-09,Denmark,DK,5
2020-03-09,Estonia,EE,2
2020-03-09,Finland,FI,2
2020-03-09,France,FR,16
2020-03-09,Germany,DE,10
2020-03-09,Hungary,HU,2
2020-03-09,Iceland,IS,5
2020-03-09,Ireland,IE,19
2020-03-09,Italy,IT,39
2020-03-09,Latvia,LV,2
2020-03-09,Liechtenstein,LI,13
2020-03-09,Lithuania,LT,2
2020-03-09,Luxembourg,LU,14
2020-03-09,Malta,MT,20
2020-03-09,Montenegro,ME,1
2020-03-09,Netherlands,NL,7
2020-03-09,North Macedonia,MK,4
2020-03-09,Norway,NO,4
2020-03-09,Poland,PL,1
2020-03-09,Portugal,PT,14
2020-03-09,Romania,RO,12
2020-03-09,Serbia,RS,1
2020-03-09,Slovakia,SK,6
2020-03-09,Slovenia,SI,5
2020-03-09,Spain,ES,24
2020-03-09,Sweden,SE,5
2020-03-09,Switzerland,CH,14
2020-03-09,Turkey,TR,0
2020-03-10,Albania,AL,17
2020-03-10,Austria,AT,20
2020-03-10,Belgium,BE,11
2020-03-10,Bulgaria,BG,2
2020-03-10,Croatia,HR,3
2020-03-10,Cyprus,CY,14
2020-03-10,Czechia,CZ,5
2020-03-10,Denmark,DK,10
2020-03-10,Estonia,EE,3
2020-03-10,Finland,FI,3
2020-03-10,France,FR,19
2020-03-10,Germany,DE,13
2020-03-10,Hungary,HU,2
2020-03-10,Iceland,IS,6
2020-03-10,Ireland,IE,26
2020-03-10,Italy,IT,43
2020-03-10,Latvia,LV,3
2020-03-10,Liechtenstein,LI,9
2020-03-10,Lithuania,LT,2
2020-03-10,Luxembourg,LU,18
2020-03-10,Malta,MT,20
2020-03-10,Montenegro,ME,2
2020-03-10,Netherlands,NL,9
2020-03-10,North Macedonia,MK,9
2020-03-10,Norway,NO,6
2020-03-10,Poland,PL,2
2020-03-10,Portugal,PT,21
2020-03-10,Romania,RO,18
2020-03-10,Serbia,RS,3
2020-03-10,Slovakia,SK,5
2020-03-10,Slovenia,SI,6
2020-03-10,Spain,ES,38
2020-03-10,Sweden,SE,7
2020-03-10,Switzerland,CH,18
